0.0010600 11.6570549
0.0010700 3.2186258
0.0010800 3.3923359
0.0010900 2.6627877
0.0011000 20.3655930
0.0011100 -4.8652487
0.0011200 -2.8221073
0.0011300 -7.1107912
0.0011400 3.2273345
0.0011500 9.3405495
0.0011600 2.2948427
0.0011700 2.2402430
0.0011800 5.9841156
0.0011900 0.6671770
0.0012000 19.0063572
0.0012100 7.5609851
0.0012200 -2.2679198
0.0012300 1.9820950
0.0012400 4.2845697
0.0012500 18.2824917
0.0012600 7.5577464
0.0012700 0.6588264
0.0012800 -0.6527152
0.0012900 8.3437977
0.0013000 21.0069275
0.0013100 13.5836391
0.0013200 -0.7518271
0.0013300 7.4914327
0.0013400 -3.1129665
0.0013500 -7.7452865
0.0013600 0.6745585
0.0013700 13.7297840
0.0013800 -23.6817303
0.0013900 -13.3939066
0.0014000 3.8736944
0.0014100 1.7261180
0.0014200 10.2688007
0.0014300 7.6512566
0.0014400 -10.8705006
0.0014500 9.5526724
0.0014600 -0.0565483
0.0014700 21.3754730
0.0014800 -1.0678906
0.0014900 13.8586903
0.0015000 -0.3016326
0.0015100 10.4280109
0.0015200 -5.0191855
0.0015300 -0.8736053
0.0015400 -7.7721829
0.0015500 -1.1539773
0.0015600 9.6269789
0.0015700 -14.5423908
0.0015800 -2.5904264
0.0015900 -31.1072483
0.0016000 -13.2994823
0.0016100 0.4196392
0.0016200 2.5841341
0.0016300 -14.8005285
0.0016400 8.7562075
0.0016500 -12.4658813
0.0016600 -0.1836421
0.0016700 20.7109261
0.0016800 13.7104645
0.0016900 5.8786879
0.0017000 -6.6055956
0.0017100 -4.4350009
0.0017200 9.4149036
0.0017300 -8.0297480
0.0017400 12.3719110
0.0017500 -5.6087251
0.0017600 -10.1897326
0.0017700 -8.8055220
0.0017800 -5.4428730
0.0017900 -12.1482763
0.0018000 5.4600096
0.0018100 5.6651516
0.0018200 8.8952579
0.0018300 1.1736344
0.0018400 6.0937643
0.0018500 -9.4344845
0.0018600 -5.2227874
0.0018700 -9.7128401
0.0018800 -0.5802895
0.0018900 12.6123848
0.0019000 -10.6225777
0.0019100 13.3849735
0.0019200 -3.3134120
0.0019300 15.6813240
0.0019400 -11.0789833
0.0019500 7.3140788
0.0019600 19.1631641
0.0019700 4.2377572
0.0019800 -0.8380788
0.0019900 -14.6488791
0.0020000 1.8362837
0.0020100 -5.0105247
0.0020200 -7.9405799
0.0020300 -4.9574270
0.0020400 -9.2836018
0.0020500 8.6040144
0.0020600 -5.8048816
0.0020700 7.2453990
0.0020800 12.6485710
0.0020900 -11.9391804
0.0021000 20.8660984
0.0021100 -0.6676054
0.0021200 0.5527114
0.0021300 17.2178593
0.0021400 13.1329212
0.0021500 0.8811668
0.0021600 16.0297279
0.0021700 -5.7086997
0.0021800 -14.7645617
0.0021900 -2.4976821
0.0022000 -15.2884855
0.0022100 0.9112705
0.0022200 2.2805688
0.0022300 -13.4107227
0.0022400 0.5945869
0.0022500 9.0119209
0.0022600 1.9795703
0.0022700 -0.2100850
0.0022800 10.4009342
0.0022900 -8.5909472
0.0023000 14.8701239
0.0023100 -23.0624962
0.0023200 2.7292750
0.0023300 16.2874928
0.0023400 4.0598621
0.0023500 7.8775926
0.0023600 1.5520561
0.0023700 9.8950872
0.0023800 -6.7810760
0.0023900 -15.4940939
0.0024000 -15.4932394
0.0024100 7.1452875
0.0024200 -12.3082438
0.0024300 -14.9012156
0.0024400 -10.5598726
0.0024500 -9.4249268
0.0024600 -0.4163213
0.0024700 3.1905377
0.0024800 10.6500864
0.0024900 -1.0961111
0.0025000 -9.9206038
0.0025100 -10.0697670
0.0025200 -3.2945013
0.0025300 0.1348887
0.0025400 -1.2901410
0.0025500 -2.8933334
0.0025600 3.4291701
0.0025700 4.6893177
0.0025800 7.3670835
0.0025900 -19.2298908
0.0026000 4.9897108
0.0026100 -2.8627539
0.0026200 13.6727858
0.0026300 -5.2524624
0.0026400 9.3683395
0.0026500 -16.1722717
0.0026600 -18.7505665
0.0026700 -1.3964379
0.0026800 -6.0008965
0.0026900 10.2842264
0.0027000 4.1803780
0.0027100 4.0397739
0.0027200 -5.0609841
0.0027300 11.5948467
0.0027400 -11.7882938
0.0027500 -3.3387568
0.0027600 7.4429078
0.0027700 10.3648605
0.0027800 0.7564521
0.0027900 3.7738309
0.0028000 4.8734388
0.0028100 9.8044109
0.0028200 -5.0712185
0.0028300 9.5252905
0.0028400 4.9805775
0.0028500 4.1385674
0.0028600 3.2225633
0.0028700 2.1693830
0.0028800 -0.9249052
0.0028900 -1.5322611
0.0029000 26.2485561
0.0029100 -8.5920019
0.0029200 9.8433104
0.0029300 7.1752672
0.0029400 26.0743542
0.0029500 -10.3338518
0.0029600 4.0498471
0.0029700 -8.7942410
0.0029800 0.4978367
0.0029900 2.3608708
0.0030000 2.2478852
0.0030100 15.7456570
0.0030200 -5.1949196
0.0030300 -9.7778139
0.0030400 2.1211922
0.0030500 -9.5749493
0.0030600 -5.9234996
0.0030700 5.2307568
0.0030800 -4.4572878
0.0030900 8.6948252
0.0031000 -0.9056048
0.0031100 9.9351549
0.0031200 2.6324606
0.0031300 -12.8423615
0.0031400 0.0749648
0.0031500 -2.5171633
0.0031600 6.3629346
0.0031700 23.5619736
0.0031800 -19.6516953
0.0031900 2.2120593
0.0032000 -8.1568851
0.0032100 15.9721584
0.0032200 13.4944782
0.0032300 -3.2016029
0.0032400 19.0004711
0.0032500 4.9243345
0.0032600 -10.3830481
0.0032700 6.7385159
0.0032800 3.9983547
0.0032900 3.7969921
0.0033000 -10.6155205
0.0033100 -5.4192591
0.0033200 -2.7464864
0.0033300 8.5405645
0.0033400 -18.7980900
0.0033500 -5.5302129
0.0033600 -13.8750458
0.0033700 0.1581257
0.0033800 -17.5449429
0.0033900 -18.9176178
0.0034000 5.2116084
0.0034100 4.1884427
0.0034200 -6.9265904
0.0034300 1.7923692
0.0034400 -1.3106138
0.0034500 0.7794749
0.0034600 -6.3190508
0.0034700 -18.5576439
0.0034800 -5.3075805
0.0034900 -22.0116291
0.0035000 -2.4369786
0.0035100 -3.1876831
0.0035200 15.1126862
0.0035300 16.5773182
0.0035400 23.9094620
0.0035500 -11.9011555
0.0035600 -14.9170914
0.0035700 -3.6137898
0.0035800 23.2124977
0.0035900 2.3048809
0.0036000 18.0688820
0.0036100 6.7154322
0.0036200 -5.9364762
0.0036300 -3.0680022
0.0036400 12.8110743
0.0036500 3.7003880
0.0036600 -4.5469522
0.0036700 -0.8461179
0.0036800 -14.7033806
0.0036900 12.2980614
0.0037000 -12.1403961
0.0037100 -4.0015273
0.0037200 -10.4767952
0.0037300 12.9074631
0.0037400 -3.8852522
0.0037500 -0.7858090
0.0037600 -13.5282936
0.0037700 -8.8319292
0.0037800 -9.9405041
0.0037900 5.1873698
0.0038000 -15.1563635
0.0038100 -7.3409247
0.0038200 -10.5615997
0.0038300 4.9477730
0.0038400 14.3354359
0.0038500 7.2338572
0.0038600 -17.1010609
0.0038700 1.2395296
0.0038800 -6.7672095
0.0038900 6.7859187
0.0039000 -4.7727528
0.0039100 0.5077108
0.0039200 -5.5932674
0.0039300 -13.8630219
0.0039400 -2.4077713
0.0039500 -3.0474637
0.0039600 3.9642684
0.0039700 2.2050731
0.0039800 10.2972412
0.0039900 -0.7243602
0.0040000 12.5869617
0.0040100 -29.6126690
0.0040200 3.6582634
0.0040300 8.7027836
0.0040400 1.4934905
0.0040500 -10.2780733
0.0040600 -6.9929256
0.0040700 10.7529831
0.0040800 21.6983318
0.0040900 0.3948472
0.0041000 -6.1767864
0.0041100 7.9153018
0.0041200 1.2330658
0.0041300 -15.8929882
0.0041400 -1.9319329
0.0041500 -22.7667809
0.0041600 -2.3800199
0.0041700 3.1303174
0.0041800 8.8381948
0.0041900 -6.9816628
0.0042000 -1.7042350
0.0042100 0.3266186
0.0042200 6.2306399
0.0042300 9.0590668
0.0042400 -16.6935844
0.0042500 3.7716682
0.0042600 20.6181355
0.0042700 3.5730405
0.0042800 -6.3817029
0.0042900 7.3180332
0.0043000 -6.5187025
0.0043100 15.3686886
0.0043200 19.2824707
0.0043300 23.3293953
0.0043400 -6.2706265
0.0043500 -8.9185686
0.0043600 1.0821153
0.0043700 11.8251629
0.0043800 -6.8789396
0.0043900 14.6332655
0.0044000 -6.9441791
0.0044100 -14.3088074
0.0044200 -8.5139046
0.0044300 1.6479495
0.0044400 8.3397083
0.0044500 -11.0428514
0.0044600 18.4146156
0.0044700 2.0762956
0.0044800 -1.8801308
0.0044900 -2.0778058
0.0045000 -11.4660091
0.0045100 -7.6317377
0.0045200 -5.3032160
0.0045300 3.6657250
0.0045400 2.7612240
0.0045500 -18.7977962
0.0045600 17.6312943
0.0045700 10.3293562
0.0045800 -26.2807007
0.0045900 -2.1205857
0.0046000 -13.6305723
0.0046100 -7.7435226
0.0046200 11.7459612
0.0046300 -10.0500431
0.0046400 6.4439192
0.0046500 -8.5575962
0.0046600 18.5906982
0.0046700 -1.3486511
0.0046800 -0.2070979
0.0046900 -14.4617386
0.0047000 -13.2359877
0.0047100 -11.5958881
0.0047200 4.3656306
0.0047300 -12.4527864
0.0047400 18.2941532
0.0047500 2.4637825
0.0047600 4.6183500
0.0047700 -10.6660509
0.0047800 8.6712770
0.0047900 4.5613132
0.0048000 -4.9696641
0.0048100 -1.9702076
0.0048200 -14.8417702
0.0048300 17.6516590
0.0048400 -12.1647940
0.0048500 -1.9704399
0.0048600 19.4727592
0.0048700 -0.1003464
0.0048800 4.9265122
0.0048900 15.8367395
0.0049000 -10.0303993
0.0049100 -5.7659407
0.0049200 -16.6789036
0.0049300 -12.6638927
0.0049400 6.7983136
0.0049500 7.3871412
0.0049600 -8.6482716
0.0049700 4.7153912
0.0049800 -7.9949260
0.0049900 7.5684094
0.0050000 0.3105955
0.0050100 -11.1561022
0.0050200 2.0410109
0.0050300 -2.1657214
0.0050400 -1.2160251
0.0050500 -10.7492838
0.0050600 -8.6511555
0.0050700 0.8933842
0.0050800 21.5275459
0.0050900 5.1317844
0.0051000 8.7899561
0.0051100 6.0724926
0.0051200 14.5637865
0.0051300 -8.6230488
0.0051400 -5.5470991
0.0051500 -2.3176801
0.0051600 7.0486856
0.0051700 -1.2238328
0.0051800 -3.5933843
0.0051900 -3.6768396
0.0052000 -13.0445175
0.0052100 -3.4667521
0.0052200 -15.5634661
0.0052300 0.5148201
0.0052400 -1.0774611
0.0052500 7.2120914
0.0052600 1.4577084
0.0052700 0.0538338
0.0052800 -8.7909718
0.0052900 -4.0138502
0.0053000 5.1819854
0.0053100 4.5989742
0.0053200 6.4756207
0.0053300 0.3494878
0.0053400 -8.1842518
0.0053500 -11.3067150
0.0053600 14.5800810
0.0053700 15.4610558
0.0053800 3.8972864
0.0053900 8.1375751
0.0054000 -3.1888704
0.0054100 -0.2402985
0.0054200 8.7953730
0.0054300 -6.8820853
0.0054400 4.3024807
0.0054500 0.6930546
0.0054600 4.5251770
0.0054700 2.3594313
0.0054800 21.1461258
0.0054900 0.6916127
0.0055000 6.7528062
0.0055100 4.7656755
0.0055200 -10.5361919
0.0055300 5.0003724
0.0055400 -0.0569697
0.0055500 -4.7505808
0.0055600 -4.7108197
0.0055700 -4.6070728
0.0055800 4.1164503
0.0055900 19.3333378
0.0056000 -2.6579604
0.0056100 12.3293056
0.0056200 -2.8483253
0.0056300 -6.0180573
0.0056400 7.7765503
0.0056500 -12.4703388
0.0056600 -18.8685894
0.0056700 -17.0741730
0.0056800 1.7422901
0.0056900 0.1252329
0.0057000 6.3276801
0.0057100 30.0608330
0.0057200 -15.2249298
0.0057300 0.3582169
0.0057400 -3.5515547
0.0057500 3.6797824
0.0057600 1.6289415
0.0057700 9.5779047
0.0057800 -4.0656466
0.0057900 21.9304562
0.0058000 -0.3522537
0.0058100 -8.8124857
0.0058200 -2.9061685
0.0058300 6.3879194
0.0058400 -1.6677257
0.0058500 15.2467518
0.0058600 11.8845129
0.0058700 -0.0254134
0.0058800 5.5762153
0.0058900 -8.9230356
0.0059000 1.7537093
0.0059100 3.6856558
0.0059200 -3.1309271
0.0059300 14.3483324
0.0059400 21.4083748
0.0059500 -16.1409397
0.0059600 3.0897164
0.0059700 -26.3344688
0.0059800 8.9643364
0.0059900 8.1711588
0.0060000 1.7736238
0.0060100 -4.4201512
0.0060200 -10.0395145
0.0060300 -9.0299339
0.0060400 5.0776715
0.0060500 19.3742352
0.0060600 1.5307384
0.0060700 10.3411732
0.0060800 -2.0238850
0.0060900 -14.2376108
0.0061000 18.6839733
0.0061100 1.4542042
0.0061200 -9.3350687
0.0061300 12.2110596
0.0061400 22.6784649
0.0061500 14.9321890
0.0061600 -5.9899435
0.0061700 0.5804432
0.0061800 -2.4272182
0.0061900 -13.5300140
0.0062000 -7.8102322
0.0062100 -1.0095590
0.0062200 16.6928997
0.0062300 5.7150960
0.0062400 11.2942743
0.0062500 15.7248735
0.0062600 -3.0289631
0.0062700 -3.5461829
0.0062800 -11.9763765
0.0062900 8.5585976
0.0063000 1.8007121
0.0063100 4.7094960
0.0063200 -1.0651326
0.0063300 12.7494278
0.0063400 -4.2333050
0.0063500 24.4733524
0.0063600 2.7945251
0.0063700 -12.0087481
0.0063800 -8.7736406
0.0063900 12.5697289
0.0064000 0.2611686
0.0064100 6.4736114
0.0064200 6.7263584
0.0064300 -6.5756030
0.0064400 -0.2516568
0.0064500 5.9460754
0.0064600 13.6938410
0.0064700 11.3543911
0.0064800 -2.0450130
0.0064900 17.0484409
0.0065000 -18.4131699
0.0065100 -5.3972330
0.0065200 -9.5612087
0.0065300 8.1528730
0.0065400 -10.5738697
0.0065500 7.0232606
0.0065600 1.0618800
0.0065700 -7.4477534
0.0065800 -2.4578195
0.0065900 -11.5120296
0.0066000 -2.8983037
0.0066100 5.1818886
0.0066200 0.6370565
0.0066300 -3.6513720
0.0066400 18.0698853
0.0066500 2.6209261
0.0066600 14.2283459
0.0066700 11.9972229
0.0066800 -19.0296860
0.0066900 -6.8648057
0.0067000 -8.9555016
0.0067100 -8.5601454
0.0067200 -7.4732232
0.0067300 16.4704323
0.0067400 -16.8895741
0.0067500 14.1778755
0.0067600 6.5750260
0.0067700 -12.4930086
0.0067800 2.4090917
0.0067900 8.3239841
0.0068000 4.5048742
0.0068100 2.2615798
0.0068200 9.6940432
0.0068300 6.5516300
0.0068400 -1.8177292
0.0068500 -9.7449112
0.0068600 -0.2951109
0.0068700 -6.5794730
0.0068800 -18.7215424
0.0068900 22.3083000
0.0069000 2.6889777
0.0069100 -6.4934626
0.0069200 6.9501228
0.0069300 -1.9400339
0.0069400 5.9477754
0.0069500 5.5770769
0.0069600 0.7247349
0.0069700 4.5675569
0.0069800 -17.1571407
0.0069900 1.5778334
0.0070000 -7.4276361
0.0070100 -15.6283188
0.0070200 -1.7022585
0.0070300 14.9950581
0.0070400 -1.5432854
0.0070500 7.1918354
0.0070600 -4.6704197
0.0070700 -2.1638861
0.0070800 15.2030344
0.0070900 -18.2514153
0.0071000 15.5231676
0.0071100 2.8994551
0.0071200 8.4900703
0.0071300 4.3907037
0.0071400 -9.1102858
0.0071500 -13.2523375
0.0071600 5.0288162
0.0071700 14.0406733
0.0071800 2.7978950
0.0071900 -4.7977552
0.0072000 -15.0169773
0.0072100 9.0842228
0.0072200 16.4096470
0.0072300 2.3992968
0.0072400 7.1524792
0.0072500 -2.5400558
0.0072600 9.2099609
0.0072700 -8.8000507
0.0072800 -2.6912436
0.0072900 -2.8633490
0.0073000 -6.0076122
0.0073100 -16.0638256
0.0073200 13.9844952
0.0073300 6.5481377
0.0073400 0.5972655
0.0073500 -18.7702961
0.0073600 6.3874393
0.0073700 -18.3997478
0.0073800 -0.2255248
0.0073900 -3.8791363
0.0074000 -8.6892242
0.0074100 -0.1295317
0.0074200 -10.5431528
0.0074300 21.3053799
0.0074400 12.3631802
0.0074500 -0.9085701
0.0074600 -15.2903347
0.0074700 -0.4553776
0.0074800 25.7434635
0.0074900 5.6366935
0.0075000 -0.9438014
0.0075100 -1.9052627
0.0075200 -3.0007465
0.0075300 -2.0515075
0.0075400 2.3696053
0.0075500 2.7949555
0.0075600 -7.0617437
0.0075700 -10.8157406
0.0075800 1.6123705
0.0075900 -0.2798134
0.0076000 5.0647669
0.0076100 0.9927974
0.0076200 -2.4265227
0.0076300 -23.2770061
0.0076400 -2.3634689
0.0076500 8.4501152
0.0076600 2.5422843
0.0076700 -12.6019173
0.0076800 14.3048935
0.0076900 -6.8452444
0.0077000 -2.7352028
0.0077100 -2.7493212
0.0077200 9.1798573
0.0077300 6.5937171
0.0077400 4.9072576
0.0077500 0.9154892
0.0077600 7.6503377
0.0077700 -0.2451658
0.0077800 -12.5536985
0.0077900 -21.4040756
0.0078000 -13.4083338
0.0078100 -7.6225505
0.0078200 -0.1325836
0.0078300 9.6745996
0.0078400 -10.3933363
0.0078500 -18.6292667
0.0078600 -4.7176671
0.0078700 -3.8986154
0.0078800 23.7428551
0.0078900 -2.6529713
0.0079000 3.6464372
0.0079100 8.5590878
0.0079200 -9.0567179
0.0079300 11.1516323
0.0079400 25.7426643
0.0079500 -11.1808577
0.0079600 1.8595876
0.0079700 -27.6834927
0.0079800 -3.2158303
0.0079900 2.4900265
0.0080000 5.9091101
0.0080100 -20.5344963
0.0080200 15.9830065
0.0080300 -12.9431257
0.0080400 -5.8977494
0.0080500 -11.3621950
0.0080600 8.8960648
0.0080700 21.5253429
0.0080800 -8.7053833
0.0080900 -13.6797438
0.0081000 11.6440096
0.0081100 -10.7848225
0.0081200 -2.1570821
0.0081300 -0.5661426
0.0081400 2.3270757
0.0081500 -13.8561583
0.0081600 7.4388366
0.0081700 10.5966063
0.0081800 3.2600992
0.0081900 16.9626236
0.0082000 -15.8991413
0.0082100 -11.8920393
0.0082200 8.8202143
0.0082300 7.2048278
0.0082400 -11.1584454
0.0082500 -9.8534966
0.0082600 1.0239158
0.0082700 8.4686165
0.0082800 -7.2150087
0.0082900 10.1133385
0.0083000 -9.1639662
0.0083100 9.9836226
0.0083200 12.9310789
0.0083300 3.5368948
0.0083400 18.8470345
0.0083500 13.9805069
0.0083600 2.9066193
0.0083700 -5.5511889
0.0083800 -4.3761706
0.0083900 -8.9359360
0.0084000 -4.5949330
0.0084100 6.6191378
0.0084200 9.9137783
0.0084300 -16.0097790
0.0084400 -2.8615532
0.0084500 -5.7979870
0.0084600 19.4702110
0.0084700 -2.3519559
0.0084800 -12.0708418
0.0084900 1.4283690
0.0085000 -9.5904837
0.0085100 18.4016457
0.0085200 -5.8826356
0.0085300 17.6303673
0.0085400 4.7500920
0.0085500 29.9458694
0.0085600 -1.7206688
0.0085700 12.5120764
0.0085800 7.3391109
0.0085900 21.8006306
0.0086000 -13.1234055
0.0086100 -7.1475120
0.0086200 10.3988209
0.0086300 7.0506001
0.0086400 -8.6874771
0.0086500 -5.0629530
0.0086600 -0.4418042
0.0086700 -15.7980051
0.0086800 -10.0072947
0.0086900 -1.1426802
0.0087000 5.5669003
0.0087100 -14.3070402
0.0087200 -8.2517252
0.0087300 -14.5735826
0.0087400 6.6872845
0.0087500 5.4416070
0.0087600 -14.9288998
0.0087700 14.4203892
0.0087800 3.5193996
0.0087900 10.0865421
0.0088000 -20.0556946
0.0088100 14.7397385
0.0088200 1.2073537
0.0088300 -13.0816650
0.0088400 -1.2230368
0.0088500 5.4442945
0.0088600 -11.4311209
0.0088700 9.5725460
0.0088800 -6.1285801
0.0088900 -4.2238688
0.0089000 -2.4543605
0.0089100 -9.0803022
0.0089200 9.5836401
0.0089300 -21.3927021
0.0089400 6.3761406
0.0089500 14.5985737
0.0089600 11.9030094
0.0089700 10.0055532
0.0089800 -1.5542759
0.0089900 1.1023278
0.0090000 -11.0117407
0.0090100 13.1548271
0.0090200 3.7365158
0.0090300 24.1380997
0.0090400 -3.8826458
0.0090500 -1.9420301
0.0090600 15.8781137
0.0090700 -9.5969620
0.0090800 5.7751999
0.0090900 -6.8573818
0.0091000 18.5153351
0.0091100 -4.5885572
0.0091200 -17.0565777
0.0091300 -17.9761086
0.0091400 26.0400772
0.0091500 -8.1518126
0.0091600 14.5117617
0.0091700 9.9438896
0.0091800 3.5568607
0.0091900 19.3614788
0.0092000 13.5328331
0.0092100 2.7633193
0.0092200 -8.7075729
0.0092300 -1.0617679
0.0092400 5.1255631
0.0092500 -2.1015692
0.0092600 -3.2808559
0.0092700 9.6646852
0.0092800 -13.5979290
0.0092900 7.5069613
0.0093000 -14.1787224
0.0093100 7.6532502
0.0093200 7.0424676
0.0093300 -3.6842852
0.0093400 6.8892169
0.0093500 16.2852688
0.0093600 -1.1477118
0.0093700 -2.1140220
0.0093800 8.7739553
0.0093900 -6.5481238
0.0094000 0.8823990
0.0094100 12.7922506
0.0094200 -9.6192074
0.0094300 9.9163017
0.0094400 -5.5439215
0.0094500 -20.3265285
0.0094600 15.3976498
0.0094700 13.2239037
0.0094800 0.1517741
0.0094900 4.0592337
0.0095000 1.3162773
0.0095100 15.9499083
0.0095200 -27.8047848
0.0095300 -6.4267921
0.0095400 -9.4155912
0.0095500 25.0357666
0.0095600 -5.5771656
0.0095700 -11.0928822
0.0095800 2.0992882
0.0095900 -14.1034737
0.0096000 7.3426270
0.0096100 9.1331711
0.0096200 -5.4810519
0.0096300 4.8445249
0.0096400 -3.7864649
0.0096500 -1.2726264
0.0096600 -3.1586866
0.0096700 5.3196707
0.0096800 8.4817820
0.0096900 5.5551081
0.0097000 3.8086553
0.0097100 -9.7539349
0.0097200 -10.5793610
0.0097300 -16.3521519
0.0097400 1.6832614
0.0097500 9.6528215
0.0097600 -8.2977886
0.0097700 6.7529364
0.0097800 -13.6893749
0.0097900 -13.4911747
0.0098000 9.1365232
0.0098100 -7.5727286
0.0098200 -4.0499406
0.0098300 12.9517937
0.0098400 -19.7075481
0.0098500 -14.2387810
0.0098600 -10.1636171
0.0098700 16.5554810
0.0098800 -24.5430946
0.0098900 6.5153346
0.0099000 8.3781500
0.0099100 -0.9212241
0.0099200 -20.8172226
0.0099300 7.4759374
0.0099400 2.8098600
0.0099500 9.3308630
0.0099600 0.6028348
0.0099700 8.0512304
0.0099800 -3.8358355
0.0099900 -1.8674808
0.0100000 -10.5729332
0.0100100 0.8607704
0.0100200 -1.4380716
0.0100300 1.3701617
0.0100400 3.9754031
0.0100500 -13.7996073
0.0100600 3.7926722
0.0100700 0.7331929
0.0100800 -7.3179321
0.0100900 -7.8303928
0.0101000 -0.2504297
0.0101100 -3.9943469
0.0101200 7.7910061
0.0101300 12.7554073
0.0101400 7.5391660
0.0101500 8.7886190
0.0101600 4.8996024
0.0101700 -13.1962757
0.0101800 0.4128007
0.0101900 15.8637133
0.0102000 16.0781822
0.0102100 -1.1449564
0.0102200 -3.4446514
0.0102300 -11.9169235
0.0102400 -4.6384239
0.0102500 6.0576630
0.0102600 3.1436365
0.0102700 5.1107407
0.0102800 16.4748802
0.0102900 -8.5517340
0.0103000 11.5612116
0.0103100 -20.3412457
0.0103200 10.8090811
0.0103300 5.6975350
0.0103400 15.0230026
0.0103500 16.2626934
0.0103600 0.3682985
0.0103700 16.6067543
0.0103800 8.6295996
0.0103900 -1.2193962
0.0104000 -1.6873248
0.0104100 1.9240849
0.0104200 -1.8128299
0.0104300 9.2117338
0.0104400 15.4941711
0.0104500 0.7488838
0.0104600 -19.5149269
0.0104700 -15.0381422
0.0104800 -16.5651512
0.0104900 -12.6886721
0.0105000 -9.3531713
0.0105100 -8.2819395
0.0105200 -1.4147838
0.0105300 14.8741589
0.0105400 5.5089869
0.0105500 8.0662327
0.0105600 15.1738920
0.0105700 8.7416286
0.0105800 -3.9077370
0.0105900 -2.3361495
0.0106000 2.3951218
0.0106100 1.3946584
0.0106200 4.0965500
0.0106300 9.7824812
0.0106400 5.1067786
0.0106500 -21.2170715
0.0106600 14.4573488
0.0106700 -8.2365475
0.0106800 9.5921392
0.0106900 -21.6237125
0.0107000 -4.5005875
0.0107100 12.7646313
0.0107200 1.9318426
0.0107300 22.1339149
0.0107400 4.8746185
0.0107500 -19.6357479
0.0107600 8.9471149
0.0107700 12.5969257
0.0107800 1.5004799
0.0107900 -11.3769865
0.0108000 10.0600214
0.0108100 5.9411597
0.0108200 7.8055978
0.0108300 16.0450497
0.0108400 -1.6666950
0.0108500 17.9056797
0.0108600 5.0369234
0.0108700 -10.4937019
0.0108800 1.6254414
0.0108900 -21.9104671
0.0109000 -1.4492580
0.0109100 -8.6150827
0.0109200 7.9619794
0.0109300 2.4389591
0.0109400 -0.3655115
0.0109500 3.2766795
0.0109600 -1.8689322
0.0109700 -1.3189636
0.0109800 -0.6431050
0.0109900 -3.9568722
0.0110000 4.6998978
0.0110100 -13.4782972
0.0110200 14.3751469
0.0110300 -0.3012581
0.0110400 0.5315416
0.0110500 -3.9716637
0.0110600 -2.6373398
0.0110700 -8.6192522
0.0110800 11.0800953
0.0110900 -0.0016980
0.0111000 -9.4287205
0.0111100 0.4225108
0.0111200 9.0675468
0.0111300 8.8516331
0.0111400 -1.4788625
0.0111500 -3.5833733
0.0111600 -8.6162157
0.0111700 -0.0544564
0.0111800 -11.7231808
0.0111900 5.0515051
