0.0035500 -7.2923093
0.0035600 -15.4931650
0.0035700 -14.3453035
0.0035800 -4.0397758
0.0035900 -2.3097150
0.0036000 6.9006057
0.0036100 -11.6218920
0.0036200 13.9012413
0.0036300 6.4752769
0.0036400 -9.1525669
0.0036500 3.7958078
0.0036600 -9.1553020
0.0036700 -19.0551281
0.0036800 5.3861575
0.0036900 1.8357306
0.0037000 -0.2044766
0.0037100 5.5119066
0.0037200 -0.9064763
0.0037300 -12.0809479
0.0037400 5.0395908
0.0037500 22.2710304
0.0037600 -8.6548262
0.0037700 -11.4034023
0.0037800 6.9263463
0.0037900 -6.3126297
0.0038000 -28.7683449
0.0038100 -9.5166378
0.0038200 8.1353121
0.0038300 -3.8853776
0.0038400 -1.8622689
0.0038500 3.1791351
0.0038600 5.3031621
0.0038700 25.2865601
0.0038800 -18.2501850
0.0038900 7.3575978
0.0039000 -6.2576327
0.0039100 -3.0428774
0.0039200 -0.9809223
0.0039300 -0.9293847
0.0039400 15.0073214
0.0039500 -2.1182547
0.0039600 -16.4128094
0.0039700 15.7115679
0.0039800 14.0041246
0.0039900 -7.0797162
0.0040000 -3.0668774
0.0040100 -2.5361071
0.0040200 3.2981400
0.0040300 16.2533703
0.0040400 -0.6632654
0.0040500 6.1351357
0.0040600 -5.3472128
0.0040700 -10.9998693
0.0040800 -5.1160679
0.0040900 -5.2226324
0.0041000 -0.9946283
0.0041100 -8.1192093
0.0041200 -1.3278673
0.0041300 -23.9495049
0.0041400 -22.7327042
0.0041500 14.1103973
0.0041600 11.8163290
0.0041700 -1.3710475
0.0041800 4.8975883
0.0041900 -1.1363746
0.0042000 -19.7689705
0.0042100 0.8226510
0.0042200 -8.8129044
0.0042300 5.2757087
0.0042400 -18.1189308
0.0042500 5.5824986
0.0042600 0.2578307
0.0042700 -7.1632266
0.0042800 -13.6252375
0.0042900 2.3848770
0.0043000 -13.9868889
0.0043100 7.2756772
0.0043200 -6.7683215
0.0043300 5.7476568
0.0043400 -7.3392081
0.0043500 -16.4162159
0.0043600 -3.8693297
0.0043700 2.5917790
0.0043800 13.8228283
0.0043900 6.0841818
0.0044000 -0.0057797
0.0044100 -7.0777049
0.0044200 7.4838614
0.0044300 0.9272518
0.0044400 -10.2707825
0.0044500 -3.2796218
0.0044600 2.9876292
0.0044700 -6.1966672
0.0044800 -9.2464571
0.0044900 1.6149019
0.0045000 2.8184714
0.0045100 -9.5567665
0.0045200 -5.3099947
0.0045300 1.0345924
0.0045400 4.6000605
0.0045500 4.4204636
0.0045600 8.9453030
0.0045700 7.7691298
0.0045800 -0.6456115
0.0045900 13.3743200
0.0046000 -5.5820103
0.0046100 9.0775728
0.0046200 -6.9569073
0.0046300 1.6522889
0.0046400 13.3208408
0.0046500 -14.5649843
0.0046600 -5.2599998
0.0046700 -5.5513988
0.0046800 0.1430578
0.0046900 17.2917557
0.0047000 -13.8037090
0.0047100 3.6163282
0.0047200 9.4656210
0.0047300 -12.5971432
0.0047400 13.3843861
0.0047500 -0.7668832
0.0047600 8.2813797
0.0047700 -9.7108002
0.0047800 -6.0287628
0.0047900 -6.8788900
0.0048000 -0.0090694
0.0048100 -7.1184893
0.0048200 21.6287518
0.0048300 6.9678717
0.0048400 -5.5244980
0.0048500 -5.0718684
0.0048600 -23.4661789
0.0048700 -1.1210988
0.0048800 -14.7781982
0.0048900 -14.3650970
0.0049000 14.0698709
0.0049100 9.9382162
0.0049200 8.5011320
0.0049300 -4.6546426
0.0049400 9.0251188
0.0049500 -21.4392509
0.0049600 10.8053493
0.0049700 10.0935812
0.0049800 0.5749555
0.0049900 -9.5439854
0.0050000 20.2641315
0.0050100 -0.2468968
0.0050200 -2.9548008
0.0050300 6.7896872
0.0050400 20.2377834
0.0050500 0.2455540
0.0050600 -4.7995806
0.0050700 11.2328491
0.0050800 -8.7994080
0.0050900 -9.1909895
0.0051000 2.3225083
0.0051100 4.5647054
0.0051200 -2.9332085
0.0051300 18.7800903
0.0051400 0.9672008
0.0051500 -15.9226952
0.0051600 7.0323620
0.0051700 -5.6832538
0.0051800 -10.6421394
0.0051900 12.8822536
0.0052000 -8.3860865
0.0052100 -15.9395123
0.0052200 -10.0266171
0.0052300 -8.2136564
0.0052400 -0.7432492
0.0052500 11.4862967
0.0052600 -12.9875660
0.0052700 5.8175402
0.0052800 0.5484655
0.0052900 15.7249765
0.0053000 3.2099307
0.0053100 4.3905797
0.0053200 -6.8592157
0.0053300 0.5307998
0.0053400 -7.6550283
0.0053500 -3.4008989
0.0053600 4.2348728
0.0053700 7.1937318
0.0053800 4.5125713
0.0053900 -6.3287706
0.0054000 14.3779697
0.0054100 -22.6865749
0.0054200 7.4859180
0.0054300 11.7710028
0.0054400 -11.2694378
0.0054500 12.9896908
0.0054600 0.2585828
0.0054700 -5.5553670
0.0054800 10.8651972
0.0054900 -4.6259489
0.0055000 0.1357795
0.0055100 9.6189232
0.0055200 12.3927212
0.0055300 14.5312128
0.0055400 11.8475533
0.0055500 -7.1801772
0.0055600 -15.3824816
0.0055700 13.5384684
0.0055800 -8.7354441
0.0055900 -4.0110059
0.0056000 1.1039654
0.0056100 -12.7517052
0.0056200 12.6521645
0.0056300 13.5862274
0.0056400 2.9552510
0.0056500 -3.9655161
0.0056600 27.5318394
0.0056700 -10.2947216
0.0056800 -4.6401939
0.0056900 -4.5919318
0.0057000 4.7145705
0.0057100 1.5426521
0.0057200 -7.6262603
0.0057300 9.2997637
0.0057400 -13.2908726
0.0057500 -8.0675249
0.0057600 -6.9615002
0.0057700 -14.2023497
0.0057800 6.5115466
0.0057900 -20.3520164
0.0058000 0.3439004
0.0058100 -7.8224492
0.0058200 14.5338154
0.0058300 -16.4889088
0.0058400 10.5871696
0.0058500 2.6957433
0.0058600 -3.5281847
0.0058700 -5.2139807
0.0058800 -3.0363691
0.0058900 -1.1139615
0.0059000 -16.1016579
0.0059100 2.5931690
0.0059200 20.2661877
0.0059300 7.7870770
0.0059400 -0.7531773
0.0059500 -10.6638947
0.0059600 11.9742899
0.0059700 -13.4836178
0.0059800 7.1999388
0.0059900 7.2114820
0.0060000 -11.7007179
0.0060100 -13.2500887
0.0060200 2.4955337
0.0060300 -2.1634696
0.0060400 4.1470490
0.0060500 -11.0645370
0.0060600 -12.1785183
0.0060700 0.4707375
0.0060800 -7.8055053
0.0060900 15.1554737
0.0061000 -18.6094799
0.0061100 22.9908123
0.0061200 -3.9780293
0.0061300 -7.6610665
0.0061400 6.2160673
0.0061500 6.2283134
0.0061600 4.4653931
0.0061700 -4.3160977
0.0061800 10.1356201
0.0061900 -4.2807050
0.0062000 5.2302418
0.0062100 -14.9179516
0.0062200 8.2875862
0.0062300 5.6563993
0.0062400 -2.0932200
0.0062500 10.8687553
0.0062600 5.4468760
0.0062700 -8.3175344
0.0062800 -5.8803110
0.0062900 1.9929279
0.0063000 2.0500317
0.0063100 3.0465357
0.0063200 3.4349689
0.0063300 16.0964279
0.0063400 -26.2075100
0.0063500 9.0535717
0.0063600 -6.4572401
0.0063700 -4.3806257
0.0063800 -2.3577492
0.0063900 -5.9118295
0.0064000 7.5808477
0.0064100 22.6841526
0.0064200 -14.7333641
0.0064300 9.4563351
0.0064400 3.1564794
0.0064500 4.4432745
0.0064600 0.6275014
0.0064700 -2.6602819
0.0064800 8.5205526
0.0064900 1.6244025
0.0065000 2.6805131
0.0065100 3.8700101
0.0065200 4.9944839
0.0065300 -20.6425190
0.0065400 -2.3051982
0.0065500 4.5560927
0.0065600 -0.2537996
0.0065700 0.9838741
0.0065800 10.7624063
0.0065900 18.3263721
0.0066000 12.4075699
0.0066100 -10.2384844
0.0066200 -16.2911110
0.0066300 -4.5482345
0.0066400 10.8041906
0.0066500 3.8917444
0.0066600 3.9548061
0.0066700 -2.8752334
0.0066800 -10.4805212
0.0066900 4.6923013
0.0067000 4.7734265
0.0067100 9.1731920
0.0067200 -5.1576948
0.0067300 -9.5378542
0.0067400 10.7670860
0.0067500 8.4257135
0.0067600 -13.0479527
0.0067700 -2.3961527
0.0067800 -3.5183051
0.0067900 -6.1804447
0.0068000 -14.5032921
0.0068100 -3.4102855
0.0068200 -1.1328130
0.0068300 -7.0083275
0.0068400 -4.0599957
0.0068500 -9.5812502
0.0068600 13.5523634
0.0068700 16.7025375
0.0068800 3.6551254
0.0068900 -8.2782688
0.0069000 -2.8820739
0.0069100 0.4865795
0.0069200 -7.2742124
0.0069300 -14.3965883
0.0069400 9.7425318
0.0069500 -6.6751990
0.0069600 4.2454925
0.0069700 -10.6562576
0.0069800 -3.5096314
0.0069900 2.2475252
0.0070000 1.8234472
0.0070100 -1.2888814
0.0070200 -12.8673801
0.0070300 5.8134336
0.0070400 -6.5507827
0.0070500 7.9763508
0.0070600 -10.9770479
0.0070700 -23.1763420
0.0070800 1.2922840
0.0070900 -12.0310383
0.0071000 0.3921149
0.0071100 -5.3013463
0.0071200 2.9157951
0.0071300 10.0905962
0.0071400 -8.4442902
0.0071500 -6.8755350
0.0071600 4.9709845
0.0071700 -0.8067971
0.0071800 15.6324387
0.0071900 2.7144105
0.0072000 15.2148590
0.0072100 -3.0010033
0.0072200 2.9317205
0.0072300 14.0081263
0.0072400 1.8369837
0.0072500 22.4906445
0.0072600 0.6960454
0.0072700 11.4115086
0.0072800 -4.0936503
0.0072900 3.2034917
0.0073000 4.9778953
0.0073100 13.2030449
0.0073200 2.1429701
0.0073300 26.2890701
0.0073400 -3.5046101
0.0073500 -10.3076000
0.0073600 15.2910881
0.0073700 8.6913710
0.0073800 6.2447591
0.0073900 -8.7108679
0.0074000 -5.8717065
0.0074100 -10.8432579
0.0074200 0.9107752
0.0074300 6.0599546
0.0074400 4.3936014
0.0074500 -1.8121058
0.0074600 -4.9049077
0.0074700 16.1172695
0.0074800 -12.8547230
0.0074900 -5.6066489
0.0075000 -8.4399614
0.0075100 9.7229891
0.0075200 -0.1221952
0.0075300 -15.2606764
0.0075400 0.7047068
0.0075500 -11.6632023
0.0075600 5.7362995
0.0075700 -5.0972757
0.0075800 -10.0139580
0.0075900 -0.1460631
0.0076000 9.7318773
0.0076100 -5.8381639
0.0076200 2.6673336
0.0076300 -14.0984507
0.0076400 -16.9112186
0.0076500 -8.0973492
0.0076600 -3.6591761
0.0076700 -2.1740568
0.0076800 -5.1621828
0.0076900 -6.4930115
0.0077000 -3.1436901
0.0077100 -1.4047316
0.0077200 4.5168853
0.0077300 25.4407425
0.0077400 12.6642628
0.0077500 -16.0198784
0.0077600 2.1894448
0.0077700 1.9231714
0.0077800 17.3762665
0.0077900 2.2524078
0.0078000 -0.0040772
0.0078100 -6.1141696
0.0078200 -10.2891893
0.0078300 2.1510928
0.0078400 3.8896270
0.0078500 3.6301239
0.0078600 9.6671181
0.0078700 2.3292837
0.0078800 2.6570604
0.0078900 -4.4291191
0.0079000 8.4250097
0.0079100 29.4851761
0.0079200 14.2680378
0.0079300 13.3058472
0.0079400 30.0075169
0.0079500 -2.8339851
0.0079600 6.4338121
0.0079700 -1.1684502
0.0079800 -11.1607237
0.0079900 -5.8133426
0.0080000 8.7174501
0.0080100 12.0552902
0.0080200 -4.1924586
0.0080300 -1.2660810
0.0080400 -1.5321587
0.0080500 -1.8080157
0.0080600 5.2700562
0.0080700 4.4437318
0.0080800 -11.9678907
0.0080900 -21.2046604
0.0081000 -3.0879967
0.0081100 -7.0058851
0.0081200 1.6055566
0.0081300 -9.2701807
0.0081400 -4.1710882
0.0081500 6.6138439
0.0081600 -15.4093781
0.0081700 -4.9480162
0.0081800 0.3564419
0.0081900 -6.8386674
0.0082000 10.2968445
0.0082100 -9.7110310
0.0082200 2.2818587
0.0082300 5.0255589
0.0082400 0.7460848
0.0082500 -5.8641653
0.0082600 3.9244828
0.0082700 1.1882576
0.0082800 9.5937805
0.0082900 -8.9448318
0.0083000 -2.6263227
0.0083100 -2.7782834
0.0083200 18.3530388
0.0083300 -20.0810585
0.0083400 -3.0637383
0.0083500 3.6974030
0.0083600 -3.8251059
0.0083700 26.1107903
0.0083800 -6.2372413
0.0083900 -10.5141191
0.0084000 -1.0380548
0.0084100 -5.2153487
0.0084200 -1.4753414
0.0084300 2.3084834
0.0084400 -1.7555560
0.0084500 1.4314568
0.0084600 17.2754993
0.0084700 -10.7352705
0.0084800 0.6329036
0.0084900 8.8631420
0.0085000 -16.5233822
0.0085100 12.5362406
0.0085200 -0.8145032
0.0085300 8.0581427
0.0085400 10.1489706
0.0085500 9.2447176
0.0085600 28.4743958
0.0085700 5.9274139
0.0085800 -16.7263165
0.0085900 -6.5592213
0.0086000 -13.9823360
0.0086100 5.3893008
0.0086200 -1.7258272
0.0086300 3.6652381
0.0086400 -1.0649004
0.0086500 14.0901432
0.0086600 0.4217884
0.0086700 11.2191124
0.0086800 5.6389036
0.0086900 0.9190115
0.0087000 16.1985035
0.0087100 -5.0676694
0.0087200 9.4615698
0.0087300 9.0094337
0.0087400 -13.0274000
0.0087500 -1.5797046
0.0087600 -9.7800589
0.0087700 12.2260733
0.0087800 -6.7757092
0.0087900 -15.9215879
0.0088000 -18.0495110
0.0088100 0.1301912
0.0088200 0.5509985
0.0088300 10.2648468
0.0088400 -8.8815327
0.0088500 4.2284021
0.0088600 11.7960510
0.0088700 -5.1004953
0.0088800 5.8539448
0.0088900 -6.7571440
0.0089000 8.4551315
0.0089100 -1.1373206
0.0089200 1.9032652
0.0089300 11.6037674
0.0089400 6.1845322
0.0089500 -3.5805931
0.0089600 4.5176706
0.0089700 1.7294201
0.0089800 -8.5078163
0.0089900 8.3578358
0.0090000 2.2255592
0.0090100 4.8840761
0.0090200 -1.3604357
0.0090300 3.4785588
0.0090400 2.2345541
0.0090500 6.5048027
0.0090600 5.7296333
0.0090700 -1.4268451
0.0090800 4.4374633
0.0090900 0.9662890
0.0091000 -8.5629244
0.0091100 1.7538531
0.0091200 11.1966000
0.0091300 -2.7227466
0.0091400 11.3439369
0.0091500 -3.0047581
0.0091600 -3.7494042
0.0091700 3.8333037
0.0091800 2.3052056
0.0091900 -0.5309473
0.0092000 8.6972780
0.0092100 -7.9881625
0.0092200 -2.5882285
0.0092300 16.5487804
0.0092400 -7.9739676
0.0092500 -7.3479824
0.0092600 -15.3453636
0.0092700 0.2652352
0.0092800 4.8211131
0.0092900 20.0928497
0.0093000 6.3504448
0.0093100 7.1216221
0.0093200 -16.1126842
0.0093300 -19.2643051
0.0093400 -15.7917137
0.0093500 7.3060603
0.0093600 11.4363699
0.0093700 6.9725122
0.0093800 2.2375958
0.0093900 -0.9177030
0.0094000 9.4391699
0.0094100 9.2494221
0.0094200 11.1675262
0.0094300 1.5874594
0.0094400 7.7271409
0.0094500 -2.1927447
0.0094600 -9.0097284
0.0094700 5.8949966
0.0094800 -9.3005152
0.0094900 1.1806631
0.0095000 0.6868635
0.0095100 -4.9836826
0.0095200 3.5908055
0.0095300 -1.5038408
0.0095400 2.5691764
0.0095500 -0.8849992
0.0095600 -7.8176360
0.0095700 -4.4612041
0.0095800 -12.6891022
0.0095900 -6.6750312
0.0096000 11.4298983
0.0096100 11.1876650
0.0096200 -8.7039175
0.0096300 3.6019621
0.0096400 4.5136938
0.0096500 0.0195876
0.0096600 -5.7174687
0.0096700 -5.8519444
0.0096800 13.0257225
0.0096900 6.9097109
0.0097000 3.4511209
0.0097100 -0.5635650
0.0097200 2.9626937
0.0097300 -11.6432991
0.0097400 7.9543247
0.0097500 4.1087255
0.0097600 -2.5648358
0.0097700 6.3996272
0.0097800 -4.1872287
0.0097900 -1.2322924
0.0098000 -1.6670451
0.0098100 -6.6744161
0.0098200 -9.1143122
0.0098300 10.6722441
0.0098400 15.7599640
0.0098500 11.2403898
0.0098600 -13.5566549
0.0098700 11.2602558
0.0098800 -4.7621813
0.0098900 -8.8154659
0.0099000 -1.8339620
0.0099100 14.8570757
0.0099200 9.2655392
0.0099300 -3.3430686
0.0099400 -0.0043080
0.0099500 -5.9843526
0.0099600 -0.3305600
0.0099700 -11.7635565
0.0099800 5.6865478
0.0099900 -5.4791918
0.0100000 -13.3793106
0.0100100 -14.4231787
0.0100200 7.4276156
0.0100300 5.5753427
0.0100400 -6.7504654
0.0100500 7.7973857
0.0100600 -11.0271206
0.0100700 -9.5450859
0.0100800 10.7421131
0.0100900 -8.8180962
0.0101000 -19.0618114
0.0101100 16.5525818
0.0101200 5.6724648
0.0101300 -6.9880147
0.0101400 10.7216158
0.0101500 -12.8813124
0.0101600 -10.8939323
0.0101700 -4.2413750
0.0101800 15.7511330
0.0101900 -9.5010729
0.0102000 9.0160694
0.0102100 6.2059121
0.0102200 4.3590736
0.0102300 20.3310719
0.0102400 -15.6661205
0.0102500 9.5146437
0.0102600 0.1253283
0.0102700 4.4965625
0.0102800 9.2343102
0.0102900 4.5820971
0.0103000 11.2540112
0.0103100 6.0133038
0.0103200 3.3595557
0.0103300 -15.4653912
0.0103400 9.7184849
0.0103500 -9.6763372
0.0103600 -5.2588038
0.0103700 -3.8472042
0.0103800 18.9363270
0.0103900 -8.5633602
0.0104000 6.3458514
0.0104100 21.1699276
0.0104200 5.0217791
0.0104300 -6.5823956
0.0104400 -9.9991684
0.0104500 3.5917974
0.0104600 19.2202110
0.0104700 -23.7135735
0.0104800 -0.8964766
0.0104900 17.0176754
0.0105000 -0.6119235
0.0105100 -0.0341359
0.0105200 -1.3309737
0.0105300 -11.8732138
0.0105400 -3.5263047
0.0105500 -15.8394098
0.0105600 0.1339605
0.0105700 -4.1504273
0.0105800 9.5976963
0.0105900 -1.1663067
0.0106000 1.8727146
0.0106100 14.7111406
0.0106200 -9.1519442
0.0106300 -9.7092867
0.0106400 23.1422596
0.0106500 4.0039916
0.0106600 -20.7783298
0.0106700 5.3575249
0.0106800 -1.2275729
0.0106900 7.2887421
0.0107000 -5.5564685
0.0107100 -5.2175756
0.0107200 -17.9686928
0.0107300 -0.2925907
0.0107400 5.8951621
0.0107500 -8.9916859
0.0107600 -0.9082164
0.0107700 -3.3775659
0.0107800 -5.5088224
0.0107900 -3.8213134
0.0108000 6.6507540
0.0108100 -9.7363281
0.0108200 2.7671492
0.0108300 7.1851664
0.0108400 -1.1658623
0.0108500 -8.0925970
0.0108600 0.5838118
0.0108700 -1.5494348
0.0108800 17.5137138
0.0108900 -14.7253895
0.0109000 -8.1872931
0.0109100 9.2496281
0.0109200 1.8213797
0.0109300 11.5977249
0.0109400 -6.8424916
0.0109500 1.4252620
0.0109600 -9.7978039
0.0109700 -8.0009165
0.0109800 -3.1385913
0.0109900 -6.7742982
0.0110000 -1.7203809
0.0110100 -14.4990225
0.0110200 4.8247809
0.0110300 1.9119525
0.0110400 12.5317736
0.0110500 -7.5775146
0.0110600 -15.0044250
0.0110700 10.4465313
0.0110800 -9.1813917
0.0110900 9.7026119
0.0111000 -1.6303072
0.0111100 -8.7413568
0.0111200 -23.3975925
0.0111300 8.1647501
0.0111400 -13.2253132
0.0111500 8.1508169
0.0111600 -8.1588011
0.0111700 -11.0602474
0.0111800 8.5976057
0.0111900 -11.7147293
