0.0011900 -0.1774784
0.0012000 0.5943833
0.0012100 1.5745751
0.0012200 -1.7957797
0.0012300 -2.1228981
0.0012400 -0.1008848
0.0012500 0.1189652
0.0012600 -2.4719100
0.0012700 0.8540136
0.0012800 1.1478006
0.0012900 -1.6065209
0.0013000 1.5111289
0.0013100 -1.7679348
0.0013200 0.1842044
0.0013300 -0.3621661
0.0013400 0.8174490
0.0013500 -3.6061411
0.0013600 -4.4874315
0.0013700 -2.0323114
0.0013800 -0.6014124
0.0013900 -1.1728009
0.0014000 4.1987977
0.0014100 1.4571151
0.0014200 -0.6908829
0.0014300 -2.2430601
0.0014400 0.9297150
0.0014500 -1.0556996
0.0014600 4.4374418
0.0014700 1.0323745
0.0014800 0.9101886
0.0014900 0.9207931
0.0015000 0.5992441
0.0015100 -2.4605048
0.0015200 -2.8640535
0.0015300 -0.0335224
0.0015400 -0.2518075
0.0015500 0.2377988
0.0015600 -1.2811196
0.0015700 -0.3456060
0.0015800 -0.4549878
0.0015900 2.4798207
0.0016000 -1.6658742
0.0016100 0.7962874
0.0016200 -0.6376963
0.0016300 -2.1360943
0.0016400 1.1960605
0.0016500 -2.3041747
0.0016600 0.7759219
0.0016700 0.5099214
0.0016800 3.2984707
0.0016900 -4.0210419
0.0017000 -3.0432749
0.0017100 2.0406837
0.0017200 -3.2527909
0.0017300 -0.7481407
0.0017400 0.5229102
0.0017500 2.5845315
0.0017600 0.4088168
0.0017700 0.3252362
0.0017800 -2.6151812
0.0017900 -1.1210389
0.0018000 -3.9427452
0.0018100 0.2451791
0.0018200 -2.0665438
0.0018300 2.1527567
0.0018400 -2.4606907
0.0018500 -1.9356766
0.0018600 -0.7508477
0.0018700 3.9859452
0.0018800 1.1614885
0.0018900 -0.0600280
0.0019000 -1.7144439
0.0019100 1.4113057
0.0019200 2.8030920
0.0019300 -0.9596578
0.0019400 -2.0041790
0.0019500 1.3597721
0.0019600 -0.7636523
0.0019700 0.7065530
0.0019800 -0.5493602
0.0019900 -0.4320994
0.0020000 -1.7037871
0.0020100 -1.3539257
0.0020200 1.5164253
0.0020300 0.3162310
0.0020400 2.3441825
0.0020500 4.1263175
0.0020600 0.7744460
0.0020700 2.1101069
0.0020800 0.8702205
0.0020900 2.8865108
0.0021000 1.0210342
0.0021100 1.4437891
0.0021200 1.6389264
0.0021300 1.1703777
0.0021400 2.5976434
0.0021500 1.0176092
0.0021600 0.1175589
0.0021700 -2.2756574
0.0021800 4.7521467
0.0021900 -0.7748752
0.0022000 -0.5798637
0.0022100 2.2217908
0.0022200 0.3416775
0.0022300 1.2482414
0.0022400 -1.9176956
0.0022500 -1.7349306
0.0022600 -0.2781242
0.0022700 -3.2946923
0.0022800 -0.9235176
0.0022900 1.3305151
0.0023000 -5.3594489
0.0023100 1.5264560
0.0023200 0.4586184
0.0023300 -0.7754995
0.0023400 1.7800543
0.0023500 -0.5808651
0.0023600 -0.8525349
0.0023700 -1.7099438
0.0023800 1.0484340
0.0023900 -2.9293838
0.0024000 -2.1303029
0.0024100 -4.7868457
0.0024200 -0.1427314
0.0024300 0.9862710
0.0024400 -0.8500461
0.0024500 -0.1020457
0.0024600 -1.1138844
0.0024700 -0.9243745
0.0024800 0.3920894
0.0024900 -2.8888254
0.0025000 -2.0213492
0.0025100 -1.6358498
0.0025200 -2.5710993
0.0025300 -1.6121051
0.0025400 1.3053589
0.0025500 2.1997571
0.0025600 -2.6233792
0.0025700 -2.6243632
0.0025800 1.2275299
0.0025900 2.0015423
0.0026000 -1.0052321
0.0026100 -1.8148862
0.0026200 1.2338161
0.0026300 -0.0498263
0.0026400 -1.5024992
0.0026500 0.0372663
0.0026600 -1.0470808
0.0026700 0.6648655
0.0026800 -0.4823221
0.0026900 3.3689027
0.0027000 -0.7399421
0.0027100 1.6319435
0.0027200 0.4649309
0.0027300 -0.0042149
0.0027400 -2.0480986
0.0027500 -1.3457812
0.0027600 -3.2721379
0.0027700 -2.0544348
0.0027800 1.2800940
0.0027900 3.1846454
0.0028000 1.9510603
0.0028100 -3.5410657
0.0028200 0.5820259
0.0028300 -1.0909539
0.0028400 1.2396462
0.0028500 -0.4402553
0.0028600 0.2282869
0.0028700 0.3880651
0.0028800 -0.8803380
0.0028900 1.4078335
0.0029000 1.5223867
0.0029100 -1.6635270
0.0029200 1.7898641
0.0029300 -1.0625451
0.0029400 -1.7672179
0.0029500 -2.1902144
0.0029600 -2.6565802
0.0029700 2.3062258
0.0029800 1.9065392
0.0029900 -3.5228937
0.0030000 6.2234969
0.0030100 -0.6836503
0.0030200 -2.3535631
0.0030300 1.0205582
0.0030400 -0.3846077
0.0030500 -1.1176964
0.0030600 3.4156647
0.0030700 2.0236859
0.0030800 -0.2414688
0.0030900 3.1781554
0.0031000 -1.9286400
0.0031100 -1.3043431
0.0031200 -0.7844061
0.0031300 -2.7716086
0.0031400 0.6950361
0.0031500 -3.1716981
0.0031600 0.3599149
0.0031700 -4.4368749
0.0031800 4.5614100
0.0031900 -1.2972620
0.0032000 -0.2787355
0.0032100 0.9243473
0.0032200 1.7342231
0.0032300 -7.2706947
0.0032400 1.1121355
0.0032500 1.0625664
0.0032600 -2.8792882
0.0032700 -3.1437433
0.0032800 1.6792189
0.0032900 -1.8084894
0.0033000 -2.7306783
0.0033100 1.8998466
0.0033200 3.4494600
0.0033300 1.9034616
0.0033400 -0.0690743
0.0033500 -3.1154363
0.0033600 2.8275950
0.0033700 -2.8198292
0.0033800 0.6390771
0.0033900 -1.8581084
0.0034000 2.3284788
0.0034100 1.9344560
0.0034200 -1.3319972
0.0034300 -2.0177937
0.0034400 1.4117017
0.0034500 1.2667173
0.0034600 -0.7153004
0.0034700 6.1378450
0.0034800 1.4958882
0.0034900 -0.6935815
0.0035000 -2.2518752
0.0035100 0.2205400
0.0035200 -2.5821149
0.0035300 -2.6066694
0.0035400 1.5591527
0.0035500 3.3139899
0.0035600 -0.1591907
0.0035700 -0.1408203
0.0035800 -2.2792361
0.0035900 4.4287858
0.0036000 -2.5460312
0.0036100 1.4487222
0.0036200 -1.9054070
0.0036300 -0.6572393
0.0036400 -0.2569948
0.0036500 1.2635205
0.0036600 0.9144062
0.0036700 -1.3374571
0.0036800 1.4053762
0.0036900 3.2809432
0.0037000 0.7016888
0.0037100 -1.9494640
0.0037200 -2.4457405
0.0037300 0.1626284
0.0037400 -0.9243824
0.0037500 -2.1174898
0.0037600 -0.2474070
0.0037700 -0.8399861
0.0037800 3.0785744
0.0037900 -0.8891120
0.0038000 -0.9996054
0.0038100 -2.6978314
0.0038200 0.6536528
0.0038300 0.7767704
0.0038400 -0.6591616
0.0038500 3.0713151
0.0038600 2.1228235
0.0038700 0.4715789
0.0038800 0.5582746
0.0038900 -2.3587630
0.0039000 -0.5396198
0.0039100 -2.7867727
0.0039200 0.6134714
0.0039300 -3.2178662
0.0039400 -0.5778086
0.0039500 1.4688070
0.0039600 -2.6302643
0.0039700 2.0432534
0.0039800 0.3700742
0.0039900 -0.1782068
0.0040000 3.2072909
0.0040100 -0.5213792
0.0040200 -0.3399476
0.0040300 -0.6462920
0.0040400 0.2960012
0.0040500 2.0889285
0.0040600 1.6515745
0.0040700 3.5192764
0.0040800 -1.5450865
0.0040900 0.8923649
0.0041000 -1.2507131
0.0041100 0.0160626
0.0041200 1.2819958
0.0041300 1.2620090
0.0041400 1.2737999
0.0041500 0.1913766
0.0041600 0.1333056
0.0041700 1.1827044
0.0041800 1.4352375
0.0041900 -2.0044968
0.0042000 0.4072216
0.0042100 -0.0593158
0.0042200 4.4157543
0.0042300 -0.1418820
0.0042400 0.2298934
0.0042500 -1.9697472
0.0042600 0.6059415
0.0042700 0.7827035
0.0042800 2.6312444
0.0042900 -0.2662603
0.0043000 -1.0480741
0.0043100 -0.3907771
0.0043200 2.4132674
0.0043300 -2.0240035
0.0043400 -2.2530601
0.0043500 -1.1953690
0.0043600 1.0168341
0.0043700 0.2616619
0.0043800 -1.4914678
0.0043900 -1.9639961
0.0044000 -5.8195853
0.0044100 -0.6926495
0.0044200 -1.1503435
0.0044300 -3.7662251
0.0044400 0.2030913
0.0044500 -2.5084901
0.0044600 0.2417264
0.0044700 3.2325788
0.0044800 1.3972570
0.0044900 2.0287299
0.0045000 0.7660116
0.0045100 0.4859014
0.0045200 -0.2811152
0.0045300 -0.3750411
0.0045400 1.5917495
0.0045500 5.5160294
0.0045600 0.9931004
0.0045700 3.3847530
0.0045800 0.2182538
0.0045900 0.1690849
0.0046000 2.0311017
0.0046100 1.0250622
0.0046200 3.4459887
0.0046300 1.1317832
0.0046400 -0.7057548
0.0046500 1.8857044
0.0046600 -2.3537970
0.0046700 2.9276228
0.0046800 0.1445164
0.0046900 1.5973864
0.0047000 1.6862763
0.0047100 -1.0436721
0.0047200 -2.2543337
0.0047300 2.8771238
0.0047400 3.6602719
0.0047500 3.6472445
0.0047600 -3.0845919
0.0047700 0.4177951
0.0047800 0.2008498
0.0047900 0.9562675
0.0048000 0.7541462
0.0048100 -2.7873416
0.0048200 -2.1427314
0.0048300 -0.8033324
0.0048400 0.0973217
0.0048500 -2.8358727
0.0048600 -0.3636060
0.0048700 -0.6768507
0.0048800 0.5356206
0.0048900 -2.5019984
0.0049000 -1.9523417
0.0049100 -0.6559051
0.0049200 2.8358631
0.0049300 1.1927416
0.0049400 2.8597453
0.0049500 -2.0036852
0.0049600 -1.0048238
0.0049700 -1.8614668
0.0049800 1.0556004
0.0049900 -0.6321805
0.0050000 2.1063154
0.0050100 2.2707560
0.0050200 -0.0761716
0.0050300 -4.4206543
0.0050400 -3.0856771
0.0050500 1.2199987
0.0050600 0.0589816
0.0050700 -1.1826121
0.0050800 0.4952754
0.0050900 3.9947901
0.0051000 -2.7806511
0.0051100 -0.1338002
0.0051200 0.0188841
0.0051300 -0.9055993
0.0051400 2.1849513
0.0051500 -3.7246327
0.0051600 -0.0399221
0.0051700 3.3986738
0.0051800 -0.2340342
0.0051900 2.0476496
0.0052000 0.2875159
0.0052100 -0.2433012
0.0052200 0.5706379
0.0052300 -0.4238155
0.0052400 -1.1270119
0.0052500 0.5973594
0.0052600 1.3339331
0.0052700 0.4590275
0.0052800 -2.7883196
0.0052900 3.5830774
0.0053000 0.5913180
0.0053100 -3.0306759
0.0053200 0.8970935
0.0053300 0.7760198
0.0053400 -0.9069006
0.0053500 0.7093595
0.0053600 0.4300607
0.0053700 2.2194974
0.0053800 -0.6228582
0.0053900 2.4438772
0.0054000 -1.1872543
0.0054100 0.3492318
0.0054200 2.4208953
0.0054300 4.0455999
0.0054400 3.5420787
0.0054500 -1.1449091
0.0054600 2.4596150
0.0054700 -0.8876306
0.0054800 3.7403579
0.0054900 -0.2288605
0.0055000 0.3587827
0.0055100 0.5055335
0.0055200 2.6206963
0.0055300 -0.0203601
0.0055400 0.2214487
0.0055500 1.6652256
0.0055600 2.4063802
0.0055700 -4.7201691
0.0055800 -0.2154118
0.0055900 0.5844234
0.0056000 0.1232001
0.0056100 3.5926681
0.0056200 1.4453650
0.0056300 -1.5406486
0.0056400 -1.0935642
0.0056500 -1.5935493
0.0056600 4.9032059
0.0056700 2.6319699
0.0056800 1.7930690
0.0056900 2.0213110
0.0057000 -1.7884834
0.0057100 1.0605314
0.0057200 2.9668894
0.0057300 -2.6763556
0.0057400 3.3630812
0.0057500 0.1313300
0.0057600 0.5401447
0.0057700 -1.2064735
0.0057800 0.3663508
0.0057900 2.0785010
0.0058000 -1.6773726
0.0058100 1.5377713
0.0058200 -1.1167905
0.0058300 -1.6954930
0.0058400 0.4520044
0.0058500 -0.6720812
0.0058600 1.8871062
0.0058700 1.0852139
0.0058800 -1.8604364
0.0058900 0.3089097
0.0059000 0.8631521
0.0059100 -0.3173943
0.0059200 2.2519150
0.0059300 1.4287367
0.0059400 1.6004348
0.0059500 0.0955944
0.0059600 -0.9705390
0.0059700 -2.6602161
0.0059800 -0.0188654
0.0059900 0.8573123
0.0060000 -1.1079668
0.0060100 -1.9767109
0.0060200 -1.8740036
0.0060300 2.5171921
0.0060400 0.6407765
0.0060500 -0.4702839
0.0060600 -1.8982139
0.0060700 -0.8610235
0.0060800 1.1635503
0.0060900 -1.5204357
0.0061000 0.2746415
0.0061100 0.7210647
0.0061200 1.4489367
0.0061300 2.9431229
0.0061400 2.3135717
0.0061500 5.1217012
0.0061600 0.9879285
0.0061700 -0.7764043
0.0061800 2.1048324
0.0061900 -3.0584733
0.0062000 2.8795626
0.0062100 0.5158852
0.0062200 1.5613692
0.0062300 -1.1978110
0.0062400 -2.7016175
0.0062500 0.0959117
0.0062600 -0.5548939
0.0062700 -1.1650807
0.0062800 -0.7570416
0.0062900 1.5965173
0.0063000 -2.7348988
0.0063100 -1.1395347
0.0063200 0.5205833
0.0063300 -0.0593169
0.0063400 -1.9384656
0.0063500 -0.6476792
0.0063600 -1.9083710
0.0063700 -1.1950647
0.0063800 -0.0072200
0.0063900 0.4021401
0.0064000 0.8038475
0.0064100 -1.4346540
0.0064200 -3.0875318
0.0064300 0.5913045
0.0064400 -1.2214887
0.0064500 0.7892327
0.0064600 0.4622630
0.0064700 -2.3041689
0.0064800 0.0163563
0.0064900 -0.9563249
0.0065000 0.4658265
0.0065100 4.9286628
0.0065200 -6.0113864
0.0065300 -0.3685101
0.0065400 1.2540295
0.0065500 1.3656278
0.0065600 0.4114069
0.0065700 0.2968695
0.0065800 1.0538384
0.0065900 1.6149811
0.0066000 1.6902481
0.0066100 0.3408982
0.0066200 -3.8000009
0.0066300 1.3661642
0.0066400 4.5323753
0.0066500 -3.0374656
0.0066600 -1.5449812
0.0066700 2.8777666
0.0066800 1.9754909
0.0066900 -0.1895199
0.0067000 -0.9002302
0.0067100 -0.7436731
0.0067200 1.0755820
0.0067300 2.2797749
0.0067400 0.1500329
0.0067500 -0.7334706
0.0067600 -4.0149121
0.0067700 3.8521988
0.0067800 -1.8341088
0.0067900 0.8669787
0.0068000 -2.1910310
0.0068100 0.0618821
0.0068200 -2.1230640
0.0068300 -3.2100933
0.0068400 -0.8873972
0.0068500 -2.1903846
0.0068600 1.5733917
0.0068700 -0.8724109
0.0068800 0.9606192
0.0068900 0.8621011
0.0069000 1.7211335
0.0069100 3.0651047
0.0069200 -1.9023545
0.0069300 4.0580773
0.0069400 2.4783821
0.0069500 -0.8110441
0.0069600 1.8667556
0.0069700 -1.5492089
0.0069800 0.6173311
0.0069900 2.2331073
0.0070000 0.8836875
0.0070100 -0.5924347
0.0070200 1.0469209
0.0070300 1.3472353
0.0070400 0.2755232
0.0070500 1.8234338
0.0070600 1.7964822
0.0070700 -2.3873084
0.0070800 -1.5195942
0.0070900 1.0123118
0.0071000 -0.6237717
0.0071100 -6.0120120
0.0071200 -1.2328254
0.0071300 1.5032562
0.0071400 2.6385684
0.0071500 1.3962684
0.0071600 0.6956438
0.0071700 -2.9852834
0.0071800 0.7777975
0.0071900 0.1021841
0.0072000 -1.2557889
0.0072100 -3.0837576
0.0072200 -3.6122708
0.0072300 2.3415070
0.0072400 0.9277608
0.0072500 -0.1890184
0.0072600 -1.9620317
0.0072700 2.3947020
0.0072800 -1.8434560
0.0072900 1.3814265
0.0073000 1.2908244
0.0073100 -0.4993933
0.0073200 -1.7089888
0.0073300 -0.2184481
0.0073400 3.5616143
0.0073500 1.2130467
0.0073600 1.3119270
0.0073700 1.7979846
0.0073800 4.8256102
0.0073900 -0.9534202
0.0074000 -0.4518194
0.0074100 1.6666013
0.0074200 0.5483205
0.0074300 -0.2402351
0.0074400 1.3951781
0.0074500 0.4507006
0.0074600 -0.7227758
0.0074700 -1.0514029
0.0074800 3.3306019
0.0074900 4.1873355
0.0075000 3.6883481
0.0075100 1.4151423
0.0075200 1.5516919
0.0075300 -2.2770681
0.0075400 2.4745467
0.0075500 -0.6260791
0.0075600 1.0308955
0.0075700 2.9133172
0.0075800 -0.6564746
0.0075900 2.1962864
0.0076000 -0.0700875
0.0076100 0.8604463
0.0076200 -2.8169420
0.0076300 -0.1336422
0.0076400 0.6538155
0.0076500 0.7861522
0.0076600 -0.5301171
0.0076700 -2.0014987
0.0076800 -0.6934472
0.0076900 1.9558131
0.0077000 1.2786919
0.0077100 0.2466460
0.0077200 -3.7464714
0.0077300 -1.4148781
0.0077400 2.5204096
0.0077500 0.4982548
0.0077600 1.3379804
0.0077700 3.2521946
0.0077800 1.6158952
0.0077900 5.4626007
0.0078000 1.4688382
0.0078100 3.5212166
0.0078200 2.1371555
0.0078300 -1.0816879
0.0078400 -0.6038406
0.0078500 -1.3910143
0.0078600 -0.0768058
0.0078700 0.3816476
0.0078800 0.1000956
0.0078900 0.7962348
0.0079000 1.1231908
0.0079100 3.3456445
0.0079200 2.0211885
0.0079300 1.0709532
0.0079400 0.3180194
0.0079500 0.6773947
0.0079600 1.2266680
0.0079700 -2.5283136
0.0079800 -1.7704186
0.0079900 -1.7336268
0.0080000 2.9414520
0.0080100 3.6878188
0.0080200 -0.6848856
0.0080300 0.6517482
0.0080400 -1.6463379
0.0080500 0.2767535
0.0080600 -4.2475486
0.0080700 5.1737375
0.0080800 2.4161146
0.0080900 0.7487532
0.0081000 3.4747217
0.0081100 -0.8127439
0.0081200 4.7707262
0.0081300 2.0036259
0.0081400 2.7481816
0.0081500 0.4523344
0.0081600 3.0652409
0.0081700 -1.1564869
0.0081800 1.3730847
0.0081900 -2.6710501
0.0082000 0.0773580
0.0082100 1.9744437
0.0082200 -0.0085087
0.0082300 -0.1071671
0.0082400 0.5332416
0.0082500 0.7645955
0.0082600 -0.8838480
0.0082700 2.1811576
0.0082800 1.4889894
0.0082900 0.8897995
0.0083000 2.5639677
0.0083100 -3.2115226
0.0083200 3.1998770
0.0083300 0.2276613
0.0083400 -1.4285387
0.0083500 -1.8282597
0.0083600 -1.5422903
0.0083700 -2.2700653
0.0083800 -2.0235517
0.0083900 1.0501258
0.0084000 1.2666323
0.0084100 -1.0679413
0.0084200 1.1697230
0.0084300 2.7301755
0.0084400 -0.5134272
0.0084500 -0.7776321
0.0084600 0.8413164
0.0084700 -0.7910838
0.0084800 -0.3019375
0.0084900 0.8036662
0.0085000 1.7953128
0.0085100 0.5954925
0.0085200 1.9177327
0.0085300 -2.5684223
0.0085400 2.7238970
0.0085500 1.2842226
0.0085600 -0.3941185
0.0085700 3.6752491
0.0085800 -5.0890741
0.0085900 -1.1389111
0.0086000 -1.5220103
0.0086100 2.7959487
0.0086200 -2.2635777
0.0086300 4.1148496
0.0086400 -1.9617174
0.0086500 -3.3906803
0.0086600 3.1626246
0.0086700 3.2588804
0.0086800 1.3339463
0.0086900 1.0697384
0.0087000 -1.0546961
0.0087100 1.3778256
0.0087200 2.3839922
0.0087300 -1.4657869
0.0087400 1.0861492
0.0087500 1.9494050
0.0087600 3.5034564
0.0087700 -1.3185695
0.0087800 1.6092881
0.0087900 3.5188978
0.0088000 -0.0955235
0.0088100 -1.0959804
0.0088200 0.9485318
0.0088300 1.3624042
0.0088400 0.7320331
0.0088500 -2.9174027
0.0088600 -1.8792624
0.0088700 3.2167397
0.0088800 -3.2810988
0.0088900 0.4554915
0.0089000 2.3085601
0.0089100 3.7392931
0.0089200 -1.3339455
0.0089300 2.4399545
0.0089400 1.8820853
0.0089500 2.2716351
0.0089600 2.2276936
0.0089700 1.1543546
0.0089800 4.1526294
0.0089900 -3.4237676
0.0090000 -0.6804678
0.0090100 -4.5477366
0.0090200 -2.2417941
0.0090300 1.0656800
0.0090400 -0.2518807
0.0090500 0.0033463
0.0090600 0.9630328
0.0090700 -1.0008113
0.0090800 0.1174182
0.0090900 -4.4288816
0.0091000 2.5662966
0.0091100 0.6090289
0.0091200 1.3053017
0.0091300 0.8552980
0.0091400 1.5329801
0.0091500 -2.1684320
0.0091600 -0.7098410
0.0091700 0.6661642
0.0091800 2.7243314
0.0091900 0.9712461
0.0092000 1.1635280
0.0092100 2.2172008
0.0092200 3.5148582
0.0092300 -1.1295135
0.0092400 0.3201675
0.0092500 -0.0197350
0.0092600 -0.1155808
0.0092700 2.6578000
0.0092800 -3.3715556
0.0092900 0.8745223
0.0093000 -1.6201439
0.0093100 -0.4871885
0.0093200 -2.0547571
0.0093300 0.6112148
0.0093400 3.2614765
0.0093500 -1.3860258
0.0093600 -0.8977964
0.0093700 1.9986894
0.0093800 1.2184170
0.0093900 2.9746654
0.0094000 1.4617950
0.0094100 1.7746365
0.0094200 1.2335238
0.0094300 1.3209351
0.0094400 0.4221368
0.0094500 -0.4644739
0.0094600 1.7156019
0.0094700 -4.1648626
0.0094800 -0.1402435
0.0094900 -1.3895707
0.0095000 0.0412931
0.0095100 1.3317111
0.0095200 0.4416146
0.0095300 4.0021429
0.0095400 -4.2000427
0.0095500 0.2282383
0.0095600 2.8189387
0.0095700 1.6220205
0.0095800 -0.7606110
0.0095900 2.8821721
0.0096000 -0.7271314
0.0096100 -0.8769464
0.0096200 1.8133184
0.0096300 -4.2670484
0.0096400 0.9420030
0.0096500 1.9949249
0.0096600 -1.3220705
0.0096700 -0.2228101
0.0096800 1.9688928
0.0096900 -2.3004839
0.0097000 0.1054883
0.0097100 -2.6563337
0.0097200 0.4004737
0.0097300 -0.1233239
0.0097400 2.3616490
0.0097500 0.5349252
0.0097600 2.5834303
0.0097700 3.0783598
0.0097800 2.5894318
0.0097900 1.8507180
0.0098000 4.0730844
0.0098100 1.1604040
0.0098200 0.9220546
0.0098300 2.0474923
0.0098400 0.3462848
0.0098500 0.5924944
0.0098600 3.2354448
0.0098700 2.1991777
0.0098800 -1.7746763
0.0098900 -3.5871198
0.0099000 -0.7144824
0.0099100 -0.1929256
0.0099200 -1.6930960
0.0099300 1.2920934
0.0099400 -3.0992825
0.0099500 -1.4276700
0.0099600 2.5236998
0.0099700 -1.6254405
0.0099800 -1.0726094
0.0099900 0.4041406
0.0100000 -0.8357950
0.0100100 -0.1098575
0.0100200 0.3675456
0.0100300 3.4627030
0.0100400 1.9454837
0.0100500 -1.6706457
0.0100600 -3.1186767
0.0100700 0.3358378
0.0100800 -1.1833267
0.0100900 0.3797710
0.0101000 3.8803549
0.0101100 0.7418755
0.0101200 -1.8569423
0.0101300 1.0185777
0.0101400 1.9432225
0.0101500 3.1405184
0.0101600 -4.4824834
0.0101700 -1.1754292
0.0101800 -3.0983326
0.0101900 1.2452387
0.0102000 -2.6420686
0.0102100 -1.2044895
0.0102200 0.5046574
0.0102300 -2.1493616
0.0102400 -2.4620562
0.0102500 3.9748800
0.0102600 0.6023244
0.0102700 1.2641846
0.0102800 3.9518826
0.0102900 4.3555737
0.0103000 -1.0558610
0.0103100 0.1747092
0.0103200 0.7372925
0.0103300 0.1240626
0.0103400 -1.0323101
0.0103500 -1.1602817
0.0103600 1.3379900
0.0103700 3.4568059
0.0103800 -3.5341353
0.0103900 2.8394010
0.0104000 4.4074769
0.0104100 0.8776547
0.0104200 -3.2650046
0.0104300 3.0098381
0.0104400 2.9476955
0.0104500 2.8910975
0.0104600 -0.4800790
0.0104700 0.2740139
0.0104800 -0.4110018
0.0104900 -2.0486925
0.0105000 0.0868712
0.0105100 0.8222467
0.0105200 -2.1683466
0.0105300 0.0086214
0.0105400 -0.0467836
0.0105500 -1.2555423
0.0105600 3.7902651
0.0105700 1.3414114
0.0105800 0.7242436
0.0105900 1.8168328
0.0106000 -0.8942161
0.0106100 -0.8071536
0.0106200 2.0242574
0.0106300 -2.2074721
0.0106400 1.6932570
0.0106500 -1.0783058
0.0106600 -0.1518904
0.0106700 0.4134014
0.0106800 2.6243443
0.0106900 -2.4168055
0.0107000 -4.5853891
0.0107100 -2.7000458
0.0107200 -0.4210500
0.0107300 0.2934785
0.0107400 3.7403765
0.0107500 3.4953127
0.0107600 1.1154318
0.0107700 1.6309389
0.0107800 0.9064923
0.0107900 -2.0613911
0.0108000 -1.7847791
0.0108100 1.8476582
0.0108200 1.3569461
0.0108300 -4.3910708
0.0108400 -2.0828602
0.0108500 3.3057101
0.0108600 2.2741678
0.0108700 2.0965133
0.0108800 0.9139885
0.0108900 -1.1730311
0.0109000 -1.0732889
0.0109100 -1.8195165
0.0109200 3.7154233
0.0109300 1.7663337
0.0109400 1.2656002
0.0109500 2.1588397
0.0109600 -0.1231473
0.0109700 2.4331894
0.0109800 0.7022083
0.0109900 2.9229317
0.0110000 2.2001967
0.0110100 -1.2945539
0.0110200 0.1728018
0.0110300 0.3653588
0.0110400 2.8838716
0.0110500 2.4496610
0.0110600 -1.1027877
0.0110700 2.2222571
0.0110800 -0.2868352
0.0110900 -1.1860243
0.0111000 -3.0618742
0.0111100 -0.1133594
0.0111200 3.8514597
0.0111300 0.9209210
0.0111400 1.0108728
0.0111500 -0.6971342
0.0111600 -0.0426804
0.0111700 -2.5448580
0.0111800 0.7324883
0.0111900 -1.9762310
0.0112000 -0.4626744
0.0112100 2.0285611
0.0112200 0.7287639
0.0112300 0.6501710
