0.0025400 0.1589163
0.0025500 0.1595366
0.0025600 0.1601568
0.0025700 0.1607770
0.0025800 0.1613971
0.0025900 0.1620172
0.0026000 0.1626372
0.0026100 0.1632571
0.0026200 0.1638769
0.0026300 0.1644967
0.0026400 0.1651165
0.0026500 0.1657361
0.0026600 0.1663557
0.0026700 0.1669752
0.0026800 0.1675947
0.0026900 0.1682141
0.0027000 0.1688334
0.0027100 0.1694527
0.0027200 0.1700719
0.0027300 0.1706910
0.0027400 0.1713101
0.0027500 0.1719291
0.0027600 0.1725480
0.0027700 0.1731669
0.0027800 0.1737857
0.0027900 0.1744044
0.0028000 0.1750231
0.0028100 0.1756416
0.0028200 0.1762602
0.0028300 0.1768786
0.0028400 0.1774970
0.0028500 0.1781153
0.0028600 0.1787335
0.0028700 0.1793517
0.0028800 0.1799698
0.0028900 0.1805878
0.0029000 0.1812058
0.0029100 0.1818236
0.0029200 0.1824415
0.0029300 0.1830592
0.0029400 0.1836769
0.0029500 0.1842944
0.0029600 0.1849120
0.0029700 0.1855294
0.0029800 0.1861468
0.0029900 0.1867641
0.0030000 0.1873813
0.0030100 0.1879985
0.0030200 0.1886155
0.0030300 0.1892325
0.0030400 0.1898495
0.0030500 0.1904663
0.0030600 0.1910831
0.0030700 0.1916998
0.0030800 0.1923164
0.0030900 0.1929330
0.0031000 0.1935495
0.0031100 0.1941659
0.0031200 0.1947822
0.0031300 0.1953984
0.0031400 0.1960146
0.0031500 0.1966307
0.0031600 0.1972467
0.0031700 0.1978626
0.0031800 0.1984785
0.0031900 0.1990943
0.0032000 0.1997100
0.0032100 0.2003256
0.0032200 0.2009411
0.0032300 0.2015566
0.0032400 0.2021720
0.0032500 0.2027873
0.0032600 0.2034025
0.0032700 0.2040177
0.0032800 0.2046327
0.0032900 0.2052477
0.0033000 0.2058626
0.0033100 0.2064774
0.0033200 0.2070922
0.0033300 0.2077068
0.0033400 0.2083214
0.0033500 0.2089359
0.0033600 0.2095503
0.0033700 0.2101646
0.0033800 0.2107789
0.0033900 0.2113930
0.0034000 0.2120071
0.0034100 0.2126211
0.0034200 0.2132350
0.0034300 0.2138488
0.0034400 0.2144626
0.0034500 0.2150762
0.0034600 0.2156898
0.0034700 0.2163033
0.0034800 0.2169167
0.0034900 0.2175300
0.0035000 0.2181432
0.0035100 0.2187564
0.0035200 0.2193694
0.0035300 0.2199824
0.0035400 0.2205953
0.0035500 0.2212081
0.0035600 0.2218208
0.0035700 0.2224334
0.0035800 0.2230460
0.0035900 0.2236584
0.0036000 0.2242708
0.0036100 0.2248830
0.0036200 0.2254952
0.0036300 0.2261073
0.0036400 0.2267193
0.0036500 0.2273312
0.0036600 0.2279430
0.0036700 0.2285548
0.0036800 0.2291664
0.0036900 0.2297780
0.0037000 0.2303894
0.0037100 0.2310008
0.0037200 0.2316121
0.0037300 0.2322233
0.0037400 0.2328344
0.0037500 0.2334454
0.0037600 0.2340563
0.0037700 0.2346671
0.0037800 0.2352778
0.0037900 0.2358885
0.0038000 0.2364990
0.0038100 0.2371094
0.0038200 0.2377198
0.0038300 0.2383301
0.0038400 0.2389402
0.0038500 0.2395503
0.0038600 0.2401603
0.0038700 0.2407702
0.0038800 0.2413799
0.0038900 0.2419896
0.0039000 0.2425992
0.0039100 0.2432087
0.0039200 0.2438181
0.0039300 0.2444274
0.0039400 0.2450367
0.0039500 0.2456458
0.0039600 0.2462548
0.0039700 0.2468637
0.0039800 0.2474725
0.0039900 0.2480813
0.0040000 0.2486899
0.0040100 0.2492984
0.0040200 0.2499069
0.0040300 0.2505152
0.0040400 0.2511234
0.0040500 0.2517315
0.0040600 0.2523396
0.0040700 0.2529475
0.0040800 0.2535554
0.0040900 0.2541631
0.0041000 0.2547707
0.0041100 0.2553782
0.0041200 0.2559857
0.0041300 0.2565930
0.0041400 0.2572003
0.0041500 0.2578074
0.0041600 0.2584144
0.0041700 0.2590213
0.0041800 0.2596282
0.0041900 0.2602349
0.0042000 0.2608415
0.0042100 0.2614480
0.0042200 0.2620544
0.0042300 0.2626607
0.0042400 0.2632670
0.0042500 0.2638730
0.0042600 0.2644790
0.0042700 0.2650850
0.0042800 0.2656907
0.0042900 0.2662964
0.0043000 0.2669020
0.0043100 0.2675075
0.0043200 0.2681128
0.0043300 0.2687181
0.0043400 0.2693233
0.0043500 0.2699283
0.0043600 0.2705332
0.0043700 0.2711381
0.0043800 0.2717428
0.0043900 0.2723474
0.0044000 0.2729519
0.0044100 0.2735564
0.0044200 0.2741607
0.0044300 0.2747648
0.0044400 0.2753689
0.0044500 0.2759729
0.0044600 0.2765768
0.0044700 0.2771805
0.0044800 0.2777841
0.0044900 0.2783877
0.0045000 0.2789911
0.0045100 0.2795944
0.0045200 0.2801976
0.0045300 0.2808007
0.0045400 0.2814037
0.0045500 0.2820066
0.0045600 0.2826093
0.0045700 0.2832120
0.0045800 0.2838145
0.0045900 0.2844169
0.0046000 0.2850192
0.0046100 0.2856215
0.0046200 0.2862236
0.0046300 0.2868255
0.0046400 0.2874274
0.0046500 0.2880291
0.0046600 0.2886308
0.0046700 0.2892323
0.0046800 0.2898337
0.0046900 0.2904350
0.0047000 0.2910362
0.0047100 0.2916372
0.0047200 0.2922382
0.0047300 0.2928390
0.0047400 0.2934397
0.0047500 0.2940403
0.0047600 0.2946408
0.0047700 0.2952412
0.0047800 0.2958414
0.0047900 0.2964416
0.0048000 0.2970416
0.0048100 0.2976415
0.0048200 0.2982413
0.0048300 0.2988409
0.0048400 0.2994405
0.0048500 0.3000399
0.0048600 0.3006392
0.0048700 0.3012384
0.0048800 0.3018375
0.0048900 0.3024364
0.0049000 0.3030353
0.0049100 0.3036340
0.0049200 0.3042326
0.0049300 0.3048311
0.0049400 0.3054294
0.0049500 0.3060277
0.0049600 0.3066258
0.0049700 0.3072237
0.0049800 0.3078216
0.0049900 0.3084194
0.0050000 0.3090170
0.0050100 0.3096145
0.0050200 0.3102119
0.0050300 0.3108091
0.0050400 0.3114063
0.0050500 0.3120033
0.0050600 0.3126002
0.0050700 0.3131970
0.0050800 0.3137936
0.0050900 0.3143901
0.0051000 0.3149865
0.0051100 0.3155828
0.0051200 0.3161789
0.0051300 0.3167750
0.0051400 0.3173709
0.0051500 0.3179666
0.0051600 0.3185623
0.0051700 0.3191578
0.0051800 0.3197532
0.0051900 0.3203485
0.0052000 0.3209436
0.0052100 0.3215386
0.0052200 0.3221335
0.0052300 0.3227283
0.0052400 0.3233229
0.0052500 0.3239174
0.0052600 0.3245118
0.0052700 0.3251061
0.0052800 0.3257002
0.0052900 0.3262942
0.0053000 0.3268880
0.0053100 0.3274818
0.0053200 0.3280754
0.0053300 0.3286689
0.0053400 0.3292622
0.0053500 0.3298554
0.0053600 0.3304485
0.0053700 0.3310415
0.0053800 0.3316343
0.0053900 0.3322270
0.0054000 0.3328196
0.0054100 0.3334120
0.0054200 0.3340043
0.0054300 0.3345965
0.0054400 0.3351885
0.0054500 0.3357804
0.0054600 0.3363722
0.0054700 0.3369638
0.0054800 0.3375553
0.0054900 0.3381467
0.0055000 0.3387379
0.0055100 0.3393290
0.0055200 0.3399200
0.0055300 0.3405108
0.0055400 0.3411015
0.0055500 0.3416921
0.0055600 0.3422825
0.0055700 0.3428728
0.0055800 0.3434630
0.0055900 0.3440530
0.0056000 0.3446429
0.0056100 0.3452327
0.0056200 0.3458223
0.0056300 0.3464118
0.0056400 0.3470011
0.0056500 0.3475903
0.0056600 0.3481794
0.0056700 0.3487684
0.0056800 0.3493571
0.0056900 0.3499458
0.0057000 0.3505343
0.0057100 0.3511227
0.0057200 0.3517109
0.0057300 0.3522991
0.0057400 0.3528870
0.0057500 0.3534749
0.0057600 0.3540625
0.0057700 0.3546501
0.0057800 0.3552375
0.0057900 0.3558247
0.0058000 0.3564119
0.0058100 0.3569989
0.0058200 0.3575857
0.0058300 0.3581724
0.0058400 0.3587590
0.0058500 0.3593454
0.0058600 0.3599317
0.0058700 0.3605178
0.0058800 0.3611038
0.0058900 0.3616897
0.0059000 0.3622754
0.0059100 0.3628609
0.0059200 0.3634464
0.0059300 0.3640316
0.0059400 0.3646168
0.0059500 0.3652018
0.0059600 0.3657866
0.0059700 0.3663713
0.0059800 0.3669559
0.0059900 0.3675403
0.0060000 0.3681245
0.0060100 0.3687087
0.0060200 0.3692926
0.0060300 0.3698765
0.0060400 0.3704602
0.0060500 0.3710437
0.0060600 0.3716271
0.0060700 0.3722104
0.0060800 0.3727934
0.0060900 0.3733764
0.0061000 0.3739592
0.0061100 0.3745418
0.0061200 0.3751244
0.0061300 0.3757067
0.0061400 0.3762890
0.0061500 0.3768710
0.0061600 0.3774529
0.0061700 0.3780347
0.0061800 0.3786163
0.0061900 0.3791978
0.0062000 0.3797791
0.0062100 0.3803603
0.0062200 0.3809413
0.0062300 0.3815221
0.0062400 0.3821029
0.0062500 0.3826834
0.0062600 0.3832639
0.0062700 0.3838441
0.0062800 0.3844242
0.0062900 0.3850042
0.0063000 0.3855840
0.0063100 0.3861637
0.0063200 0.3867432
0.0063300 0.3873225
0.0063400 0.3879017
0.0063500 0.3884808
0.0063600 0.3890596
0.0063700 0.3896384
0.0063800 0.3902169
0.0063900 0.3907954
0.0064000 0.3913737
0.0064100 0.3919518
0.0064200 0.3925298
0.0064300 0.3931076
0.0064400 0.3936852
0.0064500 0.3942627
0.0064600 0.3948401
0.0064700 0.3954173
0.0064800 0.3959943
0.0064900 0.3965712
0.0065000 0.3971479
0.0065100 0.3977244
0.0065200 0.3983009
0.0065300 0.3988771
0.0065400 0.3994532
0.0065500 0.4000291
0.0065600 0.4006049
0.0065700 0.4011805
0.0065800 0.4017560
0.0065900 0.4023313
0.0066000 0.4029064
0.0066100 0.4034814
0.0066200 0.4040563
0.0066300 0.4046309
0.0066400 0.4052054
0.0066500 0.4057797
0.0066600 0.4063540
0.0066700 0.4069280
0.0066800 0.4075018
0.0066900 0.4080755
0.0067000 0.4086491
0.0067100 0.4092225
0.0067200 0.4097957
0.0067300 0.4103687
0.0067400 0.4109416
0.0067500 0.4115144
0.0067600 0.4120869
0.0067700 0.4126593
0.0067800 0.4132316
0.0067900 0.4138037
0.0068000 0.4143756
0.0068100 0.4149473
0.0068200 0.4155189
0.0068300 0.4160903
0.0068400 0.4166616
0.0068500 0.4172327
0.0068600 0.4178036
0.0068700 0.4183744
0.0068800 0.4189450
0.0068900 0.4195155
0.0069000 0.4200857
0.0069100 0.4206558
0.0069200 0.4212258
0.0069300 0.4217955
0.0069400 0.4223652
0.0069500 0.4229346
0.0069600 0.4235039
0.0069700 0.4240730
0.0069800 0.4246419
0.0069900 0.4252107
0.0070000 0.4257793
0.0070100 0.4263477
0.0070200 0.4269160
0.0070300 0.4274841
0.0070400 0.4280520
0.0070500 0.4286198
0.0070600 0.4291874
0.0070700 0.4297548
0.0070800 0.4303221
0.0070900 0.4308891
0.0071000 0.4314561
0.0071100 0.4320228
0.0071200 0.4325894
0.0071300 0.4331558
0.0071400 0.4337220
0.0071500 0.4342881
0.0071600 0.4348539
0.0071700 0.4354196
0.0071800 0.4359852
0.0071900 0.4365506
0.0072000 0.4371158
0.0072100 0.4376808
0.0072200 0.4382457
0.0072300 0.4388103
0.0072400 0.4393748
0.0072500 0.4399392
0.0072600 0.4405033
0.0072700 0.4410673
0.0072800 0.4416311
0.0072900 0.4421948
0.0073000 0.4427582
0.0073100 0.4433215
0.0073200 0.4438846
0.0073300 0.4444476
0.0073400 0.4450103
0.0073500 0.4455729
0.0073600 0.4461353
0.0073700 0.4466976
0.0073800 0.4472596
0.0073900 0.4478215
0.0074000 0.4483832
0.0074100 0.4489447
0.0074200 0.4495061
0.0074300 0.4500673
0.0074400 0.4506283
0.0074500 0.4511891
0.0074600 0.4517497
0.0074700 0.4523102
0.0074800 0.4528705
0.0074900 0.4534306
0.0075000 0.4539905
0.0075100 0.4545502
0.0075200 0.4551098
0.0075300 0.4556692
0.0075400 0.4562284
0.0075500 0.4567874
0.0075600 0.4573463
0.0075700 0.4579049
0.0075800 0.4584634
0.0075900 0.4590217
0.0076000 0.4595799
0.0076100 0.4601378
0.0076200 0.4606956
0.0076300 0.4612531
0.0076400 0.4618105
0.0076500 0.4623677
0.0076600 0.4629248
0.0076700 0.4634816
0.0076800 0.4640383
0.0076900 0.4645948
0.0077000 0.4651511
0.0077100 0.4657072
0.0077200 0.4662631
0.0077300 0.4668189
0.0077400 0.4673744
0.0077500 0.4679298
0.0077600 0.4684850
0.0077700 0.4690400
0.0077800 0.4695948
0.0077900 0.4701495
0.0078000 0.4707039
0.0078100 0.4712582
0.0078200 0.4718123
0.0078300 0.4723662
0.0078400 0.4729199
0.0078500 0.4734734
0.0078600 0.4740267
0.0078700 0.4745799
0.0078800 0.4751329
0.0078900 0.4756856
0.0079000 0.4762382
0.0079100 0.4767906
0.0079200 0.4773428
0.0079300 0.4778948
0.0079400 0.4784467
0.0079500 0.4789983
0.0079600 0.4795498
0.0079700 0.4801010
0.0079800 0.4806521
0.0079900 0.4812030
0.0080000 0.4817537
0.0080100 0.4823042
0.0080200 0.4828545
0.0080300 0.4834046
0.0080400 0.4839545
0.0080500 0.4845043
0.0080600 0.4850538
0.0080700 0.4856032
0.0080800 0.4861524
0.0080900 0.4867013
0.0081000 0.4872501
0.0081100 0.4877987
0.0081200 0.4883471
0.0081300 0.4888953
0.0081400 0.4894433
0.0081500 0.4899912
0.0081600 0.4905388
0.0081700 0.4910862
0.0081800 0.4916334
0.0081900 0.4921805
0.0082000 0.4927273
0.0082100 0.4932740
0.0082200 0.4938205
0.0082300 0.4943667
0.0082400 0.4949128
0.0082500 0.4954587
0.0082600 0.4960043
0.0082700 0.4965498
0.0082800 0.4970951
0.0082900 0.4976402
0.0083000 0.4981851
0.0083100 0.4987298
0.0083200 0.4992743
0.0083300 0.4998186
0.0083400 0.5003627
0.0083500 0.5009066
0.0083600 0.5014504
0.0083700 0.5019938
0.0083800 0.5025372
0.0083900 0.5030803
0.0084000 0.5036232
0.0084100 0.5041659
0.0084200 0.5047085
0.0084300 0.5052508
0.0084400 0.5057929
0.0084500 0.5063348
0.0084600 0.5068765
0.0084700 0.5074180
0.0084800 0.5079594
0.0084900 0.5085005
0.0085000 0.5090414
0.0085100 0.5095822
0.0085200 0.5101227
0.0085300 0.5106630
0.0085400 0.5112031
0.0085500 0.5117430
0.0085600 0.5122827
0.0085700 0.5128222
0.0085800 0.5133615
0.0085900 0.5139006
0.0086000 0.5144395
0.0086100 0.5149782
0.0086200 0.5155167
0.0086300 0.5160550
0.0086400 0.5165931
0.0086500 0.5171310
0.0086600 0.5176687
0.0086700 0.5182061
0.0086800 0.5187434
0.0086900 0.5192805
0.0087000 0.5198174
0.0087100 0.5203540
0.0087200 0.5208905
0.0087300 0.5214267
0.0087400 0.5219627
0.0087500 0.5224985
0.0087600 0.5230342
0.0087700 0.5235696
0.0087800 0.5241048
0.0087900 0.5246398
0.0088000 0.5251746
0.0088100 0.5257092
0.0088200 0.5262436
0.0088300 0.5267778
0.0088400 0.5273117
0.0088500 0.5278455
0.0088600 0.5283791
0.0088700 0.5289124
0.0088800 0.5294455
0.0088900 0.5299785
0.0089000 0.5305112
0.0089100 0.5310437
0.0089200 0.5315760
0.0089300 0.5321081
0.0089400 0.5326400
0.0089500 0.5331716
0.0089600 0.5337031
0.0089700 0.5342343
0.0089800 0.5347654
0.0089900 0.5352962
0.0090000 0.5358268
0.0090100 0.5363572
0.0090200 0.5368874
0.0090300 0.5374174
0.0090400 0.5379471
0.0090500 0.5384767
0.0090600 0.5390060
0.0090700 0.5395352
0.0090800 0.5400640
0.0090900 0.5405928
0.0091000 0.5411212
0.0091100 0.5416495
0.0091200 0.5421776
0.0091300 0.5427054
0.0091400 0.5432330
0.0091500 0.5437605
0.0091600 0.5442877
0.0091700 0.5448146
0.0091800 0.5453414
0.0091900 0.5458680
0.0092000 0.5463943
0.0092100 0.5469205
0.0092200 0.5474464
0.0092300 0.5479721
0.0092400 0.5484976
0.0092500 0.5490228
0.0092600 0.5495479
0.0092700 0.5500727
0.0092800 0.5505973
0.0092900 0.5511217
0.0093000 0.5516459
0.0093100 0.5521698
0.0093200 0.5526935
0.0093300 0.5532171
0.0093400 0.5537404
0.0093500 0.5542635
0.0093600 0.5547863
0.0093700 0.5553090
0.0093800 0.5558314
0.0093900 0.5563536
0.0094000 0.5568756
0.0094100 0.5573974
0.0094200 0.5579189
0.0094300 0.5584403
0.0094400 0.5589614
0.0094500 0.5594823
0.0094600 0.5600029
0.0094700 0.5605234
0.0094800 0.5610436
0.0094900 0.5615636
0.0095000 0.5620834
0.0095100 0.5626029
0.0095200 0.5631223
0.0095300 0.5636414
0.0095400 0.5641603
0.0095500 0.5646790
0.0095600 0.5651974
0.0095700 0.5657156
0.0095800 0.5662336
0.0095900 0.5667514
0.0096000 0.5672690
0.0096100 0.5677863
0.0096200 0.5683034
0.0096300 0.5688202
0.0096400 0.5693369
0.0096500 0.5698534
0.0096600 0.5703695
0.0096700 0.5708855
0.0096800 0.5714013
0.0096900 0.5719168
0.0097000 0.5724321
0.0097100 0.5729472
0.0097200 0.5734621
0.0097300 0.5739767
0.0097400 0.5744911
0.0097500 0.5750052
0.0097600 0.5755192
0.0097700 0.5760329
0.0097800 0.5765464
0.0097900 0.5770597
0.0098000 0.5775727
0.0098100 0.5780855
0.0098200 0.5785981
0.0098300 0.5791104
0.0098400 0.5796226
0.0098500 0.5801345
0.0098600 0.5806461
0.0098700 0.5811576
0.0098800 0.5816687
0.0098900 0.5821797
0.0099000 0.5826905
0.0099100 0.5832010
0.0099200 0.5837113
0.0099300 0.5842214
0.0099400 0.5847312
0.0099500 0.5852408
0.0099600 0.5857501
0.0099700 0.5862592
0.0099800 0.5867682
0.0099900 0.5872768
0.0100000 0.5877852
0.0100100 0.5882934
0.0100200 0.5888014
0.0100300 0.5893092
0.0100400 0.5898167
0.0100500 0.5903239
0.0100600 0.5908310
0.0100700 0.5913378
0.0100800 0.5918444
0.0100900 0.5923507
0.0101000 0.5928568
0.0101100 0.5933627
0.0101200 0.5938683
0.0101300 0.5943738
0.0101400 0.5948789
0.0101500 0.5953838
0.0101600 0.5958886
0.0101700 0.5963930
0.0101800 0.5968972
0.0101900 0.5974012
0.0102000 0.5979050
0.0102100 0.5984085
0.0102200 0.5989118
0.0102300 0.5994148
0.0102400 0.5999177
0.0102500 0.6004202
0.0102600 0.6009226
0.0102700 0.6014247
0.0102800 0.6019265
0.0102900 0.6024281
0.0103000 0.6029295
0.0103100 0.6034307
0.0103200 0.6039316
0.0103300 0.6044323
0.0103400 0.6049327
0.0103500 0.6054329
0.0103600 0.6059329
0.0103700 0.6064326
0.0103800 0.6069320
0.0103900 0.6074313
0.0104000 0.6079303
0.0104100 0.6084291
0.0104200 0.6089275
0.0104300 0.6094258
0.0104400 0.6099239
0.0104500 0.6104217
0.0104600 0.6109192
0.0104700 0.6114166
0.0104800 0.6119136
0.0104900 0.6124105
0.0105000 0.6129071
0.0105100 0.6134034
0.0105200 0.6138995
0.0105300 0.6143954
0.0105400 0.6148910
0.0105500 0.6153864
0.0105600 0.6158815
0.0105700 0.6163764
0.0105800 0.6168711
0.0105900 0.6173655
0.0106000 0.6178596
0.0106100 0.6183535
0.0106200 0.6188472
0.0106300 0.6193407
0.0106400 0.6198338
0.0106500 0.6203268
0.0106600 0.6208194
0.0106700 0.6213119
0.0106800 0.6218041
0.0106900 0.6222961
0.0107000 0.6227878
0.0107100 0.6232793
0.0107200 0.6237705
0.0107300 0.6242614
0.0107400 0.6247522
0.0107500 0.6252427
0.0107600 0.6257329
0.0107700 0.6262229
0.0107800 0.6267126
0.0107900 0.6272021
0.0108000 0.6276914
0.0108100 0.6281804
0.0108200 0.6286691
0.0108300 0.6291576
0.0108400 0.6296459
0.0108500 0.6301339
0.0108600 0.6306216
0.0108700 0.6311091
0.0108800 0.6315964
0.0108900 0.6320834
0.0109000 0.6325701
0.0109100 0.6330567
0.0109200 0.6335430
0.0109300 0.6340289
0.0109400 0.6345147
0.0109500 0.6350002
0.0109600 0.6354855
0.0109700 0.6359705
0.0109800 0.6364552
0.0109900 0.6369398
0.0110000 0.6374240
0.0110100 0.6379080
0.0110200 0.6383917
0.0110300 0.6388752
0.0110400 0.6393585
0.0110500 0.6398415
0.0110600 0.6403242
0.0110700 0.6408067
0.0110800 0.6412889
0.0110900 0.6417709
0.0111000 0.6422526
0.0111100 0.6427341
0.0111200 0.6432154
0.0111300 0.6436963
0.0111400 0.6441770
0.0111500 0.6446575
0.0111600 0.6451377
0.0111700 0.6456177
0.0111800 0.6460974
0.0111900 0.6465768
0.0112000 0.6470560
0.0112100 0.6475349
0.0112200 0.6480136
0.0112300 0.6484920
0.0112400 0.6489701
0.0112500 0.6494480
0.0112600 0.6499257
0.0112700 0.6504031
0.0112800 0.6508802
0.0112900 0.6513571
0.0113000 0.6518337
0.0113100 0.6523101
0.0113200 0.6527862
0.0113300 0.6532620
0.0113400 0.6537377
0.0113500 0.6542130
0.0113600 0.6546881
0.0113700 0.6551629
0.0113800 0.6556374
0.0113900 0.6561117
0.0114000 0.6565858
0.0114100 0.6570596
0.0114200 0.6575330
0.0114300 0.6580063
0.0114400 0.6584793
0.0114500 0.6589521
0.0114600 0.6594245
0.0114700 0.6598968
0.0114800 0.6603687
0.0114900 0.6608405
0.0115000 0.6613119
0.0115100 0.6617830
0.0115200 0.6622540
0.0115300 0.6627246
0.0115400 0.6631950
0.0115500 0.6636651
0.0115600 0.6641350
0.0115700 0.6646046
0.0115800 0.6650740
0.0115900 0.6655430
0.0116000 0.6660119
0.0116100 0.6664804
0.0116200 0.6669487
0.0116300 0.6674168
0.0116400 0.6678845
0.0116500 0.6683520
