0.0063200 0.4068482
0.0063300 0.6320456
0.0063400 0.5997820
0.0063500 -0.2406801
0.0063600 0.2541717
0.0063700 0.7507941
0.0063800 0.7158247
0.0063900 0.1018254
0.0064000 0.1045387
0.0064100 0.3863936
0.0064200 0.0908200
0.0064300 0.4508540
0.0064400 0.2267452
0.0064500 0.4264058
0.0064600 0.2857968
0.0064700 0.5138933
0.0064800 0.4241107
0.0064900 0.3384479
0.0065000 0.5784488
0.0065100 0.6521440
0.0065200 0.3402354
0.0065300 0.8812214
0.0065400 0.6035333
0.0065500 0.5188284
0.0065600 0.5442449
0.0065700 0.3539795
0.0065800 0.3805124
0.0065900 0.4333044
0.0066000 0.5028978
0.0066100 0.6073036
0.0066200 0.1398795
0.0066300 0.7734088
0.0066400 0.5427920
0.0066500 0.1014017
0.0066600 0.5481575
0.0066700 -0.1695818
0.0066800 0.6153032
0.0066900 0.7820522
0.0067000 0.6441547
0.0067100 0.2007134
0.0067200 0.5489973
0.0067300 0.2334924
0.0067400 0.2004021
0.0067500 0.8714656
0.0067600 0.4855452
0.0067700 0.3394203
0.0067800 0.2542681
0.0067900 0.1181075
0.0068000 0.1375303
0.0068100 0.3427868
0.0068200 0.8046016
0.0068300 0.3933527
0.0068400 0.5547814
0.0068500 0.4291949
0.0068600 0.5788179
0.0068700 0.2191529
0.0068800 -0.0775804
0.0068900 0.7664770
0.0069000 0.5959799
0.0069100 0.4025688
0.0069200 0.5213823
0.0069300 0.3511636
0.0069400 0.3031732
0.0069500 0.9845950
0.0069600 0.5899544
0.0069700 0.5039123
0.0069800 0.1610053
0.0069900 0.4216143
0.0070000 0.1870956
0.0070100 0.5688549
0.0070200 0.5159803
0.0070300 0.3298351
0.0070400 0.1553980
0.0070500 0.3025134
0.0070600 0.2353414
0.0070700 0.1637101
0.0070800 0.4899645
0.0070900 0.0953489
0.0071000 0.4082818
0.0071100 0.2627448
0.0071200 0.8396061
0.0071300 -0.0366858
0.0071400 0.2965758
0.0071500 0.6150814
0.0071600 0.4183588
0.0071700 0.2855004
0.0071800 0.0843672
0.0071900 0.2333872
0.0072000 0.4325143
0.0072100 0.3473742
0.0072200 0.0454358
0.0072300 0.3233960
0.0072400 0.4969763
0.0072500 0.3224703
0.0072600 0.4586963
0.0072700 0.0224299
0.0072800 0.8572128
0.0072900 0.4350224
0.0073000 0.4211107
0.0073100 0.0659303
0.0073200 0.2743224
0.0073300 0.4332902
0.0073400 0.2672659
0.0073500 -0.0617430
0.0073600 0.4621499
0.0073700 0.7393497
0.0073800 0.5158910
0.0073900 0.1941036
0.0074000 0.1047127
0.0074100 0.6033710
0.0074200 0.1825797
0.0074300 0.6902683
0.0074400 0.7046486
0.0074500 0.3443700
0.0074600 0.2357202
0.0074700 0.3195433
0.0074800 0.0146929
0.0074900 0.4637680
0.0075000 0.4840032
0.0075100 0.2848406
0.0075200 0.1435987
0.0075300 0.7265789
0.0075400 0.8764722
0.0075500 0.9757710
0.0075600 0.6678739
0.0075700 0.4826425
0.0075800 0.4673322
0.0075900 0.4098808
0.0076000 0.6802181
0.0076100 -0.1252790
0.0076200 0.7115410
0.0076300 0.4940818
0.0076400 0.1896383
0.0076500 0.2916118
0.0076600 0.6681830
0.0076700 0.7210914
0.0076800 0.4686129
0.0076900 0.4514273
0.0077000 0.7392930
0.0077100 0.6368844
0.0077200 0.7828923
0.0077300 0.9703597
0.0077400 0.8460000
0.0077500 0.0892373
0.0077600 0.2349574
0.0077700 0.5425035
0.0077800 0.3509060
0.0077900 -0.1233039
0.0078000 0.2127164
0.0078100 0.6636874
0.0078200 0.0016586
0.0078300 0.0784347
0.0078400 0.7010392
0.0078500 0.6589310
0.0078600 0.1881783
0.0078700 0.0660143
0.0078800 0.4260572
0.0078900 0.6665360
0.0079000 0.2701496
0.0079100 0.1891945
0.0079200 0.0930444
0.0079300 0.6825472
0.0079400 0.6569163
0.0079500 -0.0263432
0.0079600 0.6441038
0.0079700 0.5499638
0.0079800 0.5434039
0.0079900 0.6583887
0.0080000 0.2947646
0.0080100 0.3451944
0.0080200 0.5313691
0.0080300 0.4901029
0.0080400 0.3608672
0.0080500 0.7348633
0.0080600 0.7162091
0.0080700 0.3807003
0.0080800 0.6699920
0.0080900 0.4512295
0.0081000 0.3367554
0.0081100 0.6196231
0.0081200 0.3268737
0.0081300 0.3276988
0.0081400 0.2988914
0.0081500 0.2350068
0.0081600 0.3074620
0.0081700 0.8010281
0.0081800 0.0016431
0.0081900 0.8018903
0.0082000 0.7571800
0.0082100 0.5163221
0.0082200 1.0142480
0.0082300 0.4491907
0.0082400 0.2756020
0.0082500 0.5980342
0.0082600 0.6241741
0.0082700 0.0117107
0.0082800 0.0352061
0.0082900 0.3873640
0.0083000 0.3938364
0.0083100 0.7518895
0.0083200 0.4916350
0.0083300 0.5570817
0.0083400 0.2310566
0.0083500 0.7605250
0.0083600 0.7823818
0.0083700 0.5875682
0.0083800 0.8244569
0.0083900 0.3321342
0.0084000 0.5265530
0.0084100 0.1819941
0.0084200 0.6692773
0.0084300 0.3638038
0.0084400 0.4163771
0.0084500 0.5107752
0.0084600 0.1252486
0.0084700 0.7528574
0.0084800 0.7217353
0.0084900 0.2657897
0.0085000 0.6925507
0.0085100 0.6643498
0.0085200 0.2699593
0.0085300 0.2371506
0.0085400 0.2068583
0.0085500 0.8078232
0.0085600 0.8388956
0.0085700 0.0890726
0.0085800 1.0282284
0.0085900 0.4938250
0.0086000 0.6162187
0.0086100 0.0103073
0.0086200 0.7519718
0.0086300 0.6450456
0.0086400 0.6845526
0.0086500 0.7741328
0.0086600 0.9367153
0.0086700 0.5523976
0.0086800 0.4960241
0.0086900 0.6109663
0.0087000 0.4454308
0.0087100 0.4547113
0.0087200 0.4472985
0.0087300 0.0745362
0.0087400 0.1487145
0.0087500 0.5556821
0.0087600 0.2678976
0.0087700 0.7734402
0.0087800 0.5625989
0.0087900 0.3154941
0.0088000 0.4216439
0.0088100 0.5118246
0.0088200 0.1441999
0.0088300 0.1591533
0.0088400 0.4737811
0.0088500 0.2899162
0.0088600 0.4539370
0.0088700 0.4539330
0.0088800 0.6525434
0.0088900 0.4957030
0.0089000 0.1846287
0.0089100 0.4258604
0.0089200 0.2956268
0.0089300 0.2740665
0.0089400 0.9571151
0.0089500 0.3359854
0.0089600 0.5573018
0.0089700 0.3438553
0.0089800 0.7317664
0.0089900 0.4921523
0.0090000 0.0579822
0.0090100 0.6226630
0.0090200 0.6161174
0.0090300 0.5014181
0.0090400 1.0003792
0.0090500 0.2584848
0.0090600 1.1289043
0.0090700 0.1964766
0.0090800 0.3759764
0.0090900 0.8137309
0.0091000 0.7512149
0.0091100 0.2659453
0.0091200 0.3969752
0.0091300 0.3773263
0.0091400 0.6938559
0.0091500 0.4914150
0.0091600 0.0832984
0.0091700 0.5029656
0.0091800 0.7330869
0.0091900 0.7422185
0.0092000 0.8612144
0.0092100 0.6396592
0.0092200 0.7343471
0.0092300 0.3318984
0.0092400 0.6633060
0.0092500 0.3311614
0.0092600 0.4664838
0.0092700 0.4295425
0.0092800 0.5822778
0.0092900 0.2222646
0.0093000 0.5035290
0.0093100 0.0598520
0.0093200 0.2306856
0.0093300 0.7537916
0.0093400 0.4255525
0.0093500 0.6328443
0.0093600 0.5331028
0.0093700 0.2560641
0.0093800 0.6558627
0.0093900 0.7389411
0.0094000 0.4840238
0.0094100 0.2699499
0.0094200 0.3761860
0.0094300 0.6238430
0.0094400 0.2446266
0.0094500 0.1145431
0.0094600 0.4006955
0.0094700 0.5216973
0.0094800 1.3286513
0.0094900 0.2050848
0.0095000 0.4777578
0.0095100 0.9466541
0.0095200 0.1353569
0.0095300 0.7981886
0.0095400 0.5564702
0.0095500 0.5759813
0.0095600 0.2234998
0.0095700 0.6666030
0.0095800 0.6353496
0.0095900 0.1671068
0.0096000 0.5719823
0.0096100 0.8037805
0.0096200 0.7550461
0.0096300 0.5206286
0.0096400 0.5779312
0.0096500 0.8222018
0.0096600 0.5938845
0.0096700 0.8738646
0.0096800 0.5414351
0.0096900 0.5001768
0.0097000 0.3800912
0.0097100 0.9923913
0.0097200 0.6286354
0.0097300 0.4781916
0.0097400 0.3544090
0.0097500 0.4132377
0.0097600 0.9956565
0.0097700 0.2861778
0.0097800 0.6800197
0.0097900 0.4657074
0.0098000 0.6898634
0.0098100 0.9595847
0.0098200 0.3835311
0.0098300 0.6385344
0.0098400 0.2171236
0.0098500 0.7430210
0.0098600 0.4328903
0.0098700 0.8173656
0.0098800 0.4555415
0.0098900 0.4802531
0.0099000 0.8621951
0.0099100 0.6969417
0.0099200 0.2723990
0.0099300 0.7009092
0.0099400 0.5286143
0.0099500 0.6391748
0.0099600 0.2334249
0.0099700 0.4600931
0.0099800 0.4861324
0.0099900 0.4953807
0.0100000 0.3889129
0.0100100 0.9879679
0.0100200 0.7393173
0.0100300 0.5701712
0.0100400 0.7436669
0.0100500 0.2779752
0.0100600 0.6534993
0.0100700 0.7826815
0.0100800 0.5453054
0.0100900 0.8249183
0.0101000 0.6680659
0.0101100 0.5262073
0.0101200 0.4439766
0.0101300 0.5642723
0.0101400 0.7161435
0.0101500 0.4192142
0.0101600 0.4630288
0.0101700 0.5104616
0.0101800 0.9996760
0.0101900 0.6107076
0.0102000 0.4330662
0.0102100 0.2157653
0.0102200 0.8956568
0.0102300 0.6288483
0.0102400 0.3396006
0.0102500 0.6353114
0.0102600 0.7629092
0.0102700 0.2409435
0.0102800 1.2816851
0.0102900 0.6488364
0.0103000 0.5258535
0.0103100 0.4070669
0.0103200 0.1341247
0.0103300 0.5821636
0.0103400 0.4644304
0.0103500 0.4603541
0.0103600 0.5987208
0.0103700 0.4316286
0.0103800 0.8469273
0.0103900 0.6555670
0.0104000 0.3628329
0.0104100 0.2974935
0.0104200 0.6103874
0.0104300 0.9323492
0.0104400 0.4431545
0.0104500 0.4795497
0.0104600 0.7197459
0.0104700 0.8186928
0.0104800 0.7424353
0.0104900 0.6852669
0.0105000 0.5561876
0.0105100 0.7077235
0.0105200 0.7466165
0.0105300 0.4800304
0.0105400 0.5494459
0.0105500 0.4070204
0.0105600 0.7563932
0.0105700 0.4881178
0.0105800 1.0847468
0.0105900 0.2515996
0.0106000 1.0504115
0.0106100 0.4163560
0.0106200 0.9543844
0.0106300 0.6206405
0.0106400 0.9028906
0.0106500 0.4224577
0.0106600 0.5077506
0.0106700 0.8576182
0.0106800 0.9633710
0.0106900 0.6881655
0.0107000 0.5306323
0.0107100 0.3656295
0.0107200 0.6736295
0.0107300 0.7789465
0.0107400 0.5797477
0.0107500 0.1830929
0.0107600 0.2882417
0.0107700 0.2033244
0.0107800 0.3381912
0.0107900 0.1957283
0.0108000 0.7645354
0.0108100 0.4703932
0.0108200 1.1388474
0.0108300 0.3596818
0.0108400 0.4611777
0.0108500 0.6597816
0.0108600 0.5789354
0.0108700 0.7362016
0.0108800 0.7481825
0.0108900 0.9057203
0.0109000 0.3937656
0.0109100 0.2769212
0.0109200 0.9387153
0.0109300 0.8540922
0.0109400 0.1484372
0.0109500 0.4859471
0.0109600 0.6077192
0.0109700 0.7579349
0.0109800 0.4331838
0.0109900 0.1936872
0.0110000 0.5556444
0.0110100 0.6646045
0.0110200 1.1294650
0.0110300 0.5930443
0.0110400 0.9624255
0.0110500 0.7504258
0.0110600 0.4347129
0.0110700 0.8039830
0.0110800 0.6677291
0.0110900 0.9825628
0.0111000 0.8588372
0.0111100 0.5436640
0.0111200 0.9091274
0.0111300 0.3811837
0.0111400 0.8473555
0.0111500 0.9382579
0.0111600 0.8086017
0.0111700 0.4564103
0.0111800 0.7444042
0.0111900 0.4969061
0.0112000 0.4574600
0.0112100 0.7779393
0.0112200 0.8098699
0.0112300 0.6095941
0.0112400 0.7202315
0.0112500 0.8295587
0.0112600 0.1307330
0.0112700 0.7006180
0.0112800 0.5656386
0.0112900 0.5501980
0.0113000 1.2349888
0.0113100 0.6363342
0.0113200 0.5431649
0.0113300 0.7016503
0.0113400 0.2789770
0.0113500 0.9171857
0.0113600 0.8067670
0.0113700 0.6224240
0.0113800 0.0720524
0.0113900 0.7747697
0.0114000 0.6956629
0.0114100 0.7962639
0.0114200 0.8600891
0.0114300 0.6802191
0.0114400 0.8265519
0.0114500 0.2555229
0.0114600 1.3291668
0.0114700 0.5660355
0.0114800 0.8711201
0.0114900 0.8794207
0.0115000 0.4182081
0.0115100 0.7679134
0.0115200 0.7686883
